"","logFC","logCPM","LR","PValue"
"SPU_017418-I3",0.506105835313367,3.070479426281,0.195605732475205,0.658291399900806
"SPU_027899-I6",-1.45504108917572,4.76293831243852,4.67184110169013,0.0306610416370779
"SPU_027899-I1",1.85556041893826,5.28389182882558,10.1642009741052,0.00143193960901414
"SPU_006687-I1",-0.375429188284726,5.48895698548357,0.511003146468415,0.474704923822829
"SPU_027899-I7",0.0973045207659685,3.51595562047385,0.0129121950653612,0.909529646135988
"SPU_027899-I5",-0.329673163123689,6.17927855495831,0.712883099310522,0.398488351143195
"SPU_012451-I1",0.109550018206095,4.52811788484642,0.0297107024882592,0.863148284789295
"SPU_012451-I2",0.230341452130094,4.87643901686607,0.100941280573569,0.750702971312946
"SPU_020420-I3",0.261185253636613,7.39471374704079,0.63864568857996,0.424201638806685
"SPU_020420-I2",0.693122891427041,4.45744251939985,0.839918485284979,0.359420085107711
"SPU_025142-I5",1.39997913596932,4.66227971462756,3.81275184860998,0.0508638201306188
"SPU_020717-I1",-0.0404201995155078,5.85652796193932,0.00920046695211951,0.923584853039372
"SPU_011177-I2",-0.441986238386393,3.8748616378926,0.341203210789925,0.559135527892008
"SPU_011176-I5",-1.84619552214211,3.09993961603486,2.86955557245047,0.0902697941170931
"SPU_023997-I2",1.45774930601617,4.55911525514682,4.65570386704167,0.0309505406053462
"SPU_008317-I7",2.83634013244514,2.67427907747746,5.33370187637156,0.0209169121764689
"SPU_020211-I1",-0.0651516933810265,5.14831740584556,0.0126888380800079,0.910312211149769
"SPU_028108-I1",0.422907287883305,2.7734083522536,0.210643862794111,0.64626321840869
"SPU_028108-I4",-0.310824757595362,7.93011290595184,1.32459987757046,0.249768182047762
"SPU_006818-I1",0.36675956023575,4.66022231327898,0.2497927945554,0.617221014960996
"SPU_006818-I2",-0.975590349071659,3.60319096110608,0.616147478009569,0.432482520413273
"SPU_004233-I1",2.48499876197393,4.19304471404297,9.19157197289359,0.00243131996608122
"SPU_026663-I9",-0.346405321971366,4.73267353404103,0.386498904168205,0.5341454913867
"SPU_026663-I8",-0.568078033975243,2.17360968460198,0.376029925395716,0.539735649134671
"SPU_014775-I4",0.966146617624642,4.3707903105024,1.76407143648013,0.184117490577021
"SPU_014769-I8",1.27165467372239,6.15404686903477,8.52404684075022,0.00350484262237693
"SPU_014775-I5",1.04839283977046,5.8089659838804,4.58905810034195,0.0321766920014718
"SPU_014775-I6",-0.229296144820104,3.72259121485734,0.0722427212514205,0.788098937834657
"SPU_014775-I9",1.93639972187606,2.70083182383979,3.79818860880966,0.0513080606866022
"SPU_014777-I10",-0.0592292642479585,4.20770433316213,0.00715260375716475,0.932600811306274
"SPU_014777-I22",-0.997957301693917,2.17900515301501,0.334978880537482,0.56274194648547
"SPU_014777-I25",-1.39229320727929,2.7547291867319,1.1516618038777,0.283201545924298
"SPU_014774-I7",0.402821104142889,4.12866451999859,0.361020973947284,0.5479397587931
"SPU_014774-I5",0.188055358912902,4.73970794841559,0.0980875301929558,0.754136856200712
"SPU_014774-I3",-0.0570059286064315,4.346671984028,0.00876242148266781,0.925420707966287
"SPU_024202-I2",-1.50273768567797,3.42153083436488,2.76596837097757,0.0962884029576228
"SPU_009975-I5",0.295940331441501,4.57762969823618,0.239572158163316,0.624515295553255
"SPU_015132-I1",1.79097295553408,4.07556716860086,3.52348528816545,0.0605050873826686
"SPU_026131-I6",-0.281043615856118,4.93872415226666,0.192863461097335,0.660543993186227
"SPU_026131-I8",1.17688034726501,3.44249217571454,1.31454766360456,0.251572923887591
"SPU_026131-I5",0.0684212059655625,4.92265465556472,0.0138543466219181,0.906301810168174
"SPU_009061-I3",-2.84203786853996,1.77411837474876,4.31368479094754,0.0378069856007472
"SPU_016034-I8",0.747362661205121,1.54810410668051,0.434674027404681,0.509704341450312
"SPU_013177-I1",0.265691973379735,5.44196343997946,0.339581556826198,0.560070854866549
"SPU_009438-I2",0.719918585368009,4.52754931918789,1.03029691719708,0.310088940568306
"SPU_009436-I2",-1.03448232083899,4.71022429725284,2.43402170144758,0.118727945489817
"SPU_027774-I5",0.37759030458995,1.30407832011164,0.120160438101474,0.728860546608423
"SPU_004345-I1",0.0968504086346737,4.29976940438102,0.0207580770716156,0.885439953899168
"SPU_014258-I1",-0.312330556456809,4.61502478741527,0.26149889265895,0.609092260599481
"SPU_020578-I1",-0.542087950887488,3.25880378493948,0.325505753623814,0.568317524349921
"SPU_020578-I2",0.104537378731071,7.63790384998628,0.130503779487062,0.717910273947234
"SPU_020578-I4",0.0155980704863549,5.52804854944913,0.00118803279144997,0.972504077843527
"SPU_020578-I5",0.19395618649623,7.4564473078007,0.367039205622411,0.544622594587157
"SPU_020578-I7",1.37026526169756,3.44783431743274,2.20334923448325,0.137711241165053
"SPU_023614-I1",-0.743256217736786,6.48265015235153,3.57768253775757,0.0585607937322564
"SPU_023614-I2",-1.88198672823272,2.82517021027839,2.30731555344371,0.128766261481935
"SPU_013927-I3",0.465343335678477,3.24779773965493,0.181860942671394,0.669778829566881
"SPU_025759-I22",0.869470698561583,3.90191290780154,1.19767137253949,0.273787593090232
"SPU_023412-I1",-0.0625266948050579,2.92014259501763,0.00603614039617303,0.938072579115781
"SPU_007870-I11",-2.69752802342182,2.53052685358736,4.58517324182523,0.032249711025294
"SPU_017126-I6",-1.6590872252836,3.68943432343938,4.24130957978786,0.0394517246118579
"SPU_017126-I8",-0.206024492759763,5.14561095032266,0.145571089107964,0.702804231814419
"SPU_027011-I1",-0.621266821526891,4.20750452637779,0.376399808191231,0.539536323930746
"SPU_027011-I2",-0.131527801748155,2.5470175501742,0.0096656388716525,0.92168297668566
"SPU_027010-I3",-1.46150783999348,1.4185586711777,1.56818863251339,0.2104702632733
"SPU_027661-I2",2.6759549007816,1.7297713299617,4.3174763960602,0.0377228272459418
"SPU_028409-I7",-0.086606677243843,3.8935590194068,0.0199941659053158,0.887553379114536
"SPU_024826-I2",-0.672587111556759,3.15510834383177,0.591184995810002,0.441961253694431
"SPU_015215-I2",0.427597029385552,5.44024795991134,0.704122905880262,0.401401796276911
"SPU_015215-I1",0.430276154073267,5.04196928975026,0.591940840394924,0.441669587645488
"SPU_014818-I3",1.29692613404574,4.19488935749392,2.82850331252769,0.0926046258021884
"SPU_020782-I3",-0.946644683409884,5.22990288615559,2.62725062346474,0.105043466311521
"SPU_020782-I4",-0.241944316330692,5.22051302589,0.126381453706852,0.722213776841174
"SPU_023492-I3",-0.941250042371476,5.30161940244744,3.77603652363452,0.0519916785193539
"SPU_018707-I1",-0.181594864410995,4.70614019960869,0.0858761406699999,0.769486753272937
"SPU_025750-I1",1.6891149885854,3.48131084463834,4.24064023943548,0.03946728098046
"SPU_015215-I4",1.26642900497248,1.78612461185881,1.2361851387821,0.266207539264593
"SPU_026083-I1",-0.109938740511945,4.20558541524964,0.0293401516921863,0.863996001096419
"SPU_026083-I2",-0.504901235507377,4.34869940239833,0.578591067248061,0.446865108075697
"SPU_026083-I3",-0.0621881897386028,4.92812216477968,0.0122819289439491,0.911756020779652
"SPU_026083-I5",2.96324895776641,2.19295606362249,4.93829396317233,0.0262679515806886
"SPU_021171-I2",-0.0244377793502144,4.46946857013236,0.000912693421334154,0.975898922312261
"SPU_023492-I2",-0.183878887850253,1.36307282206438,0.0322925838939341,0.857387014542084
"SPU_023492-I4",-0.00407772546304359,3.58969213431341,0.000213182761648945,0.988350677378328
"SPU_023492-I5",-0.313042808101412,7.73779153099277,1.07219128172313,0.300451011250815
"SPU_006272-I4",0.48252731406379,5.00633545281341,0.746923490261377,0.387452023414823
"SPU_001702-I1",0.614461763073431,5.58309980653145,1.63258422496253,0.201345986222139
"SPU_004468-I6",0.66406301095502,2.95511077274813,0.666347637120827,0.414327892442654
"SPU_023969-I1",0.658019501271224,4.53015041073702,0.845280839309025,0.357890802656614
"SPU_001702-I2",0.581774882788536,4.39128782452592,0.735947183513153,0.390962240800994
"SPU_016527-I7",0.713180345347808,4.51740543360067,1.22807479796266,0.267781770973104
"SPU_014254-I2",0.876852244700004,5.1937466153729,2.94391078278502,0.0862017945264204
"SPU_001322-I2",1.36436141156197,2.84453061662498,2.26199172216232,0.132583444928983
"SPU_002191-I2",0.578389960199638,2.50371455110192,0.327028025998219,0.56741435675783
"SPU_002191-I1",0.610357502317467,7.0396306643112,3.68980252359283,0.0547460975881109
"SPU_011956-I1",0.248390711403995,4.03443238257637,0.123045232496163,0.725754874113144
"SPU_005001-I1",0.939970688864724,3.76037242213499,1.34336877290991,0.246440750965764
"SPU_023320-I11",-0.415030760628062,2.85142158956901,0.164010424935498,0.685490737879221
"SPU_003033-I6",-0.437688367542445,3.6440770291395,0.319061739869923,0.572172051205652
"SPU_003033-I3",0.268623371881537,7.5942713231448,0.786401710618225,0.37519039170538
"SPU_018459-I2",-1.1714155988178,2.05342581702452,0.668259109453585,0.413659219865115
"SPU_011956-I2",-1.62783679375495,3.61227910185877,3.34942230872033,0.0672286030743149
"SPU_011956-I6",-0.703994823713045,6.18808825521168,2.9672427648417,0.0849665577588598
"SPU_011956-I9",-0.205274732518806,3.54066726194604,0.0528350516971123,0.818201519421573
"SPU_017896-I4",-0.768536211629862,4.45664468768382,1.20033412611015,0.273254907479251
"SPU_012106-I1",0.22134481343811,3.62143233214193,0.0968610813016473,0.755629480350416
"SPU_004100-I1",0.185421688857172,2.9518342306928,0.0382539100564614,0.844934165673545
"SPU_004101-I3",0.376202178505522,5.02310580732135,0.403093493851216,0.525495956839558
"SPU_022339-I1",-0.632936981214064,4.59999261755965,1.00996759892305,0.314910601431339
"SPU_015948-I9",0.716199469364838,3.57350417024852,0.816998990356675,0.366059054094447
"SPU_015948-I2",0.771602121255421,1.64362710554606,0.488636989370363,0.484535943029481
"SPU_014653-I1",-1.10929026438307,2.15777194200535,0.908513363299885,0.340509175094305
"SPU_019105-I2",-0.0388857851033802,7.52354893111238,0.0189043465069281,0.890641063715283
"SPU_011618-I1",0.498396543683523,7.06737257640841,2.68435231757707,0.101338421825151
"SPU_011619-I1",-0.0893132026814758,7.26285098972061,0.08606932239047,0.769234969890305
"SPU_016751-I1",-0.814609924464267,5.65320549937945,3.5561452131193,0.0593253576028874
"SPU_026379-I3",-0.0583313849634503,3.5971231439904,0.00318522303699886,0.954993060634579
"SPU_024059-I2",0.0803659528738909,6.90844496352222,0.0569612301378082,0.811364955709603
"SPU_024059-I3",-0.406849473100664,3.21892941737489,0.241348019502707,0.62323419492181
"SPU_001154-I16",-1.5675531222912,2.41454787944527,1.48647056909744,0.222764879451801
"SPU_001154-I7",0.0707318658259121,3.55638003677929,0.00778040268055857,0.929712478946933
"SPU_024060-I1",0.433235492863245,6.79338106628784,1.82966013974011,0.176167693355115
"SPU_024058-I3",-0.566394951369591,2.66813702924588,0.28922540475042,0.590717337165757
"SPU_027369-I1",-0.300779775110128,4.04691027622549,0.0604296171845249,0.805818197110084
"SPU_027369-I2",0.120450899802135,7.1450781535901,0.130742482034561,0.71766344694281
"SPU_027370-I18",0.798171556136879,5.34261917011918,2.45604617624696,0.117073144021116
"SPU_016585-I10",0.293231369663413,4.81230522674651,0.228841664906799,0.63238404972416
"SPU_016585-I1",-0.0962841667141967,3.89263336681637,0.0139075001623556,0.906123071268129
"SPU_018744-I1",0.307516017918551,2.80414593016052,0.131199226372277,0.717191866127819
"SPU_018744-I4",0.927454633230132,2.46410119947648,0.932030727579951,0.334335797165083
"SPU_011266-I4",1.12362554375688,2.31737331624548,0.866234405255547,0.351999898187159
"SPU_028100-I1",-1.04911962648385,3.93171128370227,2.22489287510816,0.135802076077911
"SPU_028098-I1",0.0490444395248576,6.90492940425776,0.0210156445950709,0.884736345281231
"SPU_028097-I10",0.786955266208906,3.40740502881983,0.747940500015666,0.387129065012013
"SPU_028097-I9",-0.400405763758669,4.27895108536107,0.221713333748259,0.637737533589591
"SPU_028097-I3",-1.26432788529249,2.23251088588293,1.27554607855104,0.258728812046485
"SPU_010213-I1",0.068826316716522,3.49348661818297,0.0113087419774871,0.915310557891704
"SPU_002080-I13",-0.0115277347388687,4.02793974931717,0.00471053758784734,0.945281467024922
"SPU_002080-I18",0.943631016064007,4.03023330950185,1.09449479259362,0.295477449596989
"SPU_002080-I19",-0.935191528834585,4.03023330950185,1.03997858321398,0.307826452938462
"SPU_001807-I2",0.280877363410683,1.165207747426,0.0351172744722259,0.851350130023506
"SPU_002080-I4",-0.195381999706339,5.78522214926948,0.194195712133701,0.659447265602594
"SPU_002080-I15",1.00412108130814,3.24635670217244,1.1949447389733,0.274334408186275
"SPU_002081-I1",0.477338138763431,4.25277851449233,0.42954060079213,0.512214454550079
"SPU_017502-I4",0.988393939044217,2.94832449168337,0.745960316719753,0.387758240093826
"SPU_017503-I4",-0.46882936040359,4.68397026597821,0.436363301081322,0.508882978148645
"SPU_017503-I6",0.753507125960472,4.76424454508268,1.34809567487002,0.245611309555471
"SPU_017503-I7",1.53411995177319,2.34022192669764,2.27514548718984,0.13146278794422
"SPU_019793-I7",-0.346696842923462,3.44231612658908,0.183803418879612,0.668124813642773
"SPU_026815-I2",-0.778561135002639,4.01571399217262,0.541681930928892,0.461736514456341
"SPU_012117-I3",0.811761383945155,3.90792421174871,1.46455787032205,0.22620630598718
"SPU_012117-I2",-0.0250968147346632,7.68216799769318,0.00824599504464629,0.927645581215313
"SPU_003934-I4",0.0727573448265939,4.64861306859894,0.015842063074945,0.899838584320622
"SPU_001735-I1",4.39011029687822,1.94037444626998,10.2375815619917,0.00137607887511746
"SPU_022923-I3",-0.663063771530392,2.79128816561822,0.40222107772694,0.525944423470777
"SPU_022922-I1",0.257047453752919,5.26826962328059,0.27045424332761,0.603027224729925
"SPU_018221-I1",0.681853599283375,5.66406100030376,1.49577733984162,0.221322232037365
"SPU_020868-I1",0.142384856063449,8.75172182329843,0.316855647308395,0.573503441556001
"SPU_005556-I1",0.479286267938194,5.68904345797032,1.20677364916757,0.271972035024727
"SPU_005556-I2",0.180962433086242,5.55892800979626,0.133528767805201,0.71480098661351
"SPU_005556-I7",0.0393292283833325,3.2861549433948,0.0027109091691524,0.958475791977957
"SPU_004726-I3",-0.179404318857119,5.10936089932543,0.0908158775926928,0.763142487358618
"SPU_020867-I1",-0.669417725806176,5.29880552493627,1.7101585667423,0.190964798569187
"SPU_021857-I6",0.0737842704072025,8.60978929660818,0.0856210071194443,0.769819753283181
"SPU_023052-I1",0.569432987606558,5.95564761026948,1.69396949683727,0.193078527614959
"SPU_021858-I6",0.284620662284499,5.81450411803903,0.383106328319819,0.535945452717017
"SPU_028588-I3",2.47771552100444,2.46848166473901,4.17308413688012,0.0410709729475598
"SPU_013453-I2",-0.359250032725682,2.96128320056349,0.164476238849278,0.685068347726434
"SPU_024466-I2",-0.237311037686586,6.68907434132614,0.45088112838193,0.501916817306836
"SPU_024466-I3",0.180983092606956,3.68957103213738,0.0503676898294998,0.822424696883582
"SPU_013667-I6",-0.493051957207528,1.72281142957387,0.168344962822591,0.681586899585867
"SPU_013667-I5",1.16127784816407,1.73078437012988,0.576689274972487,0.447612953260455
"SPU_019051-I6",1.49623689715286,3.64442901337782,2.43569546262788,0.11860128420414
"SPU_028190-I1",0.663256443708927,3.2187045308943,0.745327828720613,0.387959511478211
"SPU_001480-I4",-1.25048333154251,4.38691118435596,3.48245717732481,0.0620225800000442
"SPU_001479-I1",0.618208574969196,4.44548868192265,1.01449608962357,0.313828119281275
"SPU_001479-I9",-0.300876140186651,3.27536684558863,0.108435863880663,0.741931957738393
"SPU_007072-I5",-0.398830841610922,5.00441864278712,0.394941835816947,0.529713133981474
"SPU_009930-I1",2.49782675673602,1.91893346324698,3.85800550016491,0.0495091496803028
"SPU_003063-I2",-0.427655976573608,6.23476084495107,1.38355936084327,0.239495787964577
"SPU_005944-I5",-0.123153372001169,3.57871746410498,0.0287547223813807,0.865346607079624
"SPU_001562-I1",0.36028484040716,5.69635213945006,0.567747480260397,0.451155398603504
"SPU_021040-I3",-1.04770076632326,6.1210933527781,4.60236259709792,0.0319279279427627
"SPU_002628-I1",-0.33383498065167,3.62435932165162,0.205422341415836,0.650379233412386
"SPU_013785-I4",1.64901970760807,2.60574966135736,2.39099449170508,0.122035972282532
"SPU_013786-I4",0.631089314749406,2.07700845065719,0.232283155927888,0.629836046309713
"SPU_013786-I13",0.188900916195703,3.06101348718657,0.0564264374141237,0.812235955373605
"SPU_002628-I2",1.99480079882587,3.02972143257714,2.88486815646441,0.0894153253485263
"SPU_013786-I14",-0.860924395954398,6.62683995273087,6.73414484355942,0.00945845642601377
"SPU_002629-I1",0.166852329620573,7.83559319857634,0.377483275833686,0.53895323158578
"SPU_002629-I2",0.0621919294817999,7.47316516274282,0.0440663689240464,0.833730181929038
"SPU_021096-I6",0.0920535464014257,6.9016764123342,0.0804166787123695,0.776733533006051
"SPU_023570-I4",1.61330364431815,3.21243970246299,3.36693358617668,0.0665174558014902
"SPU_008603-I6",-0.462285451986277,4.5831906290143,0.492698519923647,0.482726019646454
"SPU_023568-I1",-0.0220287408177006,7.76603197477771,0.00643901732851404,0.936043603419251
"SPU_016150-I2",4.5612599990039,3.52389139925306,12.4872815904405,0.000409731984179077
"SPU_014439-I2",-0.284886265402688,5.42227107827948,0.375374646316017,0.54008910222965
"SPU_014439-I3",0.0947570788902641,7.58891783428254,0.114742745157579,0.734807875926139
"SPU_006646-I1",-0.563299496226083,6.27316779358463,1.99669809788975,0.157642292846714
"SPU_021869-I3",-0.704001603829369,5.79432473178804,2.353260374234,0.125021283647781
"SPU_003948-I1",0.586379414411477,3.41407849103395,0.384838530325604,0.535025044707976
"SPU_021794-I1",0.187208466346274,6.6398863516456,0.254742839364571,0.613755121357138
"SPU_000025-I1",-0.339457711210841,4.5134506736259,0.326275813102625,0.567860297097297
"SPU_027631-I4",0.697107331475694,4.40321481939552,1.30585422056803,0.253146645345583
"SPU_023259-I1",0.529171923659292,5.35033944973187,1.09619221670056,0.295103274816573
"SPU_023261-I1",-0.0146210150238349,4.92163669230732,0.000640828734775667,0.979804032302994
"SPU_023263-I1",0.257317979162974,6.36192658302585,0.421190588004219,0.516343561102639
"SPU_023262-I7",-1.66889107463493,2.95832958492552,1.92618207287105,0.165176751257896
"SPU_023262-I6",0.186478628962802,4.41190255254688,0.0750947954138077,0.78405826564975
"SPU_023262-I5",-0.45674602294532,3.28993027105767,0.2023677301354,0.652816432174493
"SPU_023262-I4",0.936272000974009,4.77384138646866,2.2911782280464,0.130111119916227
"SPU_026146-I5",-1.17546386140875,2.39927679201671,1.20335557141564,0.272652037716021
"SPU_026147-I2",1.15086337713435,2.33708533616864,1.02584231931705,0.311137191718201
"SPU_026147-I3",-2.85318490772858,1.4209699037225,4.34949519075029,0.0370199177794967
"SPU_026147-I4",-0.75336460864545,4.23879717031486,1.07735270545643,0.299290529555742
"SPU_018659-I3",-0.434152885356644,3.95074836210016,0.35896052937996,0.549084098324794
"SPU_026146-I4",-0.537062778004456,5.08739036463071,0.969867020432331,0.324713345854479
"SPU_011888-I1",1.01301511646941,3.55076426221036,0.980150091894469,0.32216175370252
"SPU_011888-I2",0.11927885402618,5.40324895549206,0.0455607870505208,0.830976195519925
"SPU_018627-I2",-0.0758164087020834,1.4166633555403,0.00537089077548369,0.941578244496025
"SPU_016209-I1",-1.06377452580696,3.36875717473152,1.86512320096816,0.172034672058292
"SPU_015756-I5",-0.169862037447108,5.18421355527696,0.120612775845995,0.728370832748961
"SPU_015756-I3",-0.56240001799225,3.65684678191144,0.560698639538207,0.45397888699261
"SPU_021912-I2",0.381733593193989,5.68865834416287,0.728162869372855,0.393479322920552
"SPU_015756-I6",0.78320965441405,2.741780352101,0.458692783444683,0.498235537017506
"SPU_006193-I1",-0.100503305446817,6.93375618508676,0.0887024355342927,0.765833266620937
"SPU_006193-I3",-0.552522920483845,3.54073493711394,0.36197735066758,0.547410111215075
"SPU_023477-I12",0.854957172571391,5.58251348188839,2.06310560880769,0.150902348737034
"SPU_010296-I1",0.140305014618732,3.74666570644938,0.0199673949060895,0.887628183950904
"SPU_026156-I9",-0.566253869382649,4.20448160163358,0.7236160263485,0.394960342424634
"SPU_026157-I29",-0.598727289775097,3.28233718921758,0.412897616623518,0.520502441531183
"SPU_003249-I12",-0.0508888439370426,6.40564010084166,0.0163033841578208,0.898398493822684
"SPU_016372-I11",-2.14226217841381,1.24634786233578,2.15753985944263,0.141871674659841
"SPU_016372-I2",-0.571490829632232,5.14344665277271,1.09650499023544,0.295034394258306
"SPU_016372-I1",-0.157214844434103,4.45365785805175,0.0490606909132838,0.824705876636119
"SPU_000021-I2",-0.0742454472904703,6.22904134141394,0.0390426293924726,0.843364233239511
"SPU_016713-I1",-1.55595390276171,5.35169334288605,9.6387383946105,0.00190516048274504
"SPU_018853-I15",-0.16751194830866,5.42201873386897,0.133745707861812,0.714579540964636
"SPU_008218-I5",-1.71445867485468,1.88186136753396,2.12896945995174,0.144537902168283
"SPU_018850-I1",0.508490604842248,6.17838654616626,1.86646001568648,0.171881069573805
"SPU_018850-I4",-0.551911763236,3.43438985306709,0.47024463052454,0.492874648597902
"SPU_018853-I12",0.154381360718443,7.51050943151459,0.296001495193589,0.586400051161691
"SPU_018853-I6",0.0399661919079085,5.83055723552101,0.00741114163242429,0.931396472571106
"SPU_008242-I3",0.309486435858984,3.02008306701566,0.146979924888586,0.701438319876445
"SPU_020157-I4",0.232078976826302,2.90044988271923,0.0738149792205895,0.785861065878776
"SPU_008241-I16",0.361389981433127,4.21720364482979,0.316826130478162,0.573521296481691
"SPU_008241-I15",0.94629582163639,5.0895889862889,2.69109871781319,0.100910210671641
"SPU_008241-I8",-0.312457332218605,5.68185764395483,0.523277325248734,0.469447006729246
"SPU_024764-I19",-0.756706777926676,1.78812846823098,0.21602661517224,0.642084260373785
"SPU_024765-I4",2.36933830684232,3.57127241700337,5.90263335644122,0.0151182648842118
"SPU_013019-I1",-0.236123455656368,7.22294804285401,0.627527028039307,0.428263869802387
"SPU_009931-I1",-0.285295928604548,3.70812267837605,0.164459963169039,0.685083094417478
"SPU_015482-I2",-0.0377281617288211,5.25662606761568,0.00520624805614389,0.942479085808802
"SPU_017258-I6",0.171354339107186,4.0638549034395,0.0608364913815063,0.805178683446403
"SPU_017258-I7",-2.21880573192265,3.69413900680042,5.26235010469696,0.0217915741498455
"SPU_017257-I4",-1.39647538024779,2.55023380575885,1.83622009423765,0.175394622240895
"SPU_015464-I7",0.262104621425965,5.61842250256764,0.294423011001058,0.587400002952723
"SPU_025179-I2",0.608639977507456,6.70783581781504,3.32251473612655,0.0683372247761978
"SPU_005285-I4",-0.327352371143732,1.98921099015869,0.106392185133131,0.744289572406533
"SPU_021791-I1",0.378771700506192,6.16904185643466,0.847506308019424,0.35725874962367
"SPU_009119-I4",0.0588001346135116,3.97990919663176,0.00360316916644621,0.952134605322765
"SPU_016928-I1",0.490932097765067,6.73191026509168,1.81133605887326,0.178348040140942
"SPU_016928-I2",-0.140227998466404,4.96852366615172,0.0543614755268571,0.815640678860042
"SPU_016928-I3",-0.00252068572350142,4.9323651831972,2.70925528589316e-05,0.995846989155577
"SPU_016928-I5",-0.14037447237097,3.82966740460891,0.0425435268016862,0.836587179800798
"SPU_016928-I8",0.302745815032308,5.34684755394281,0.412279303856663,0.520814882039722
"SPU_008005-I1",0.614205727430847,4.38165070439278,0.656730666447487,0.417716519165659
"SPU_004646-I6",0.124378759301362,5.21831281005663,0.0651175342361048,0.798583015448515
"SPU_030236-I16",-0.499423096576918,2.15481028814411,0.328273803179755,0.566677307523607
"SPU_004647-I17",1.26307131273542,2.19353885677983,1.0548371012567,0.304395683243012
"SPU_030236-I20",0.209058059847462,1.94099569385004,0.0367208288933529,0.848034551416061
"SPU_030236-I21",0.330568567115929,5.47103990264572,0.493589054556586,0.482330662725097
"SPU_030236-I23",1.60687398091726,1.2873425434942,1.58011405013205,0.208744266260825
"SPU_004646-I3",-0.494151419082024,5.16575913465285,0.85612233264917,0.354826109237387
"SPU_008655-I1",0.0959930926222445,1.68601958324232,0.00940119658490524,0.922758344447629
"SPU_008655-I2",0.129218172762653,4.7925670163637,0.0408988684148657,0.839733257436292
"SPU_012414-I2",-0.0727946150423401,3.22517764670229,0.00871456008900262,0.925624074768829
"SPU_012414-I3",-0.325300533361483,8.3215267736372,1.59160671372187,0.207096729389628
"SPU_007938-I3",0.817936963330796,3.14224169735166,0.76777352570123,0.380906712447887
"SPU_026751-I4",1.03561042294774,4.28617497585715,1.6702959137621,0.196218903945528
"SPU_026751-I5",0.186741234254407,5.17771229604385,0.0991323789963516,0.752873307791426
"SPU_023985-I6",1.50446221920365,2.5321215220245,1.89334831461597,0.168824747889983
"SPU_009727-I2",-0.0856453519355931,6.27455003395529,0.0432861339528419,0.835187428633091
"SPU_025178-I5",-1.49257045681243,2.15761694382318,1.16865468610295,0.279677838789383
"SPU_002058-I3",-0.155891989904268,7.06652795718178,0.267195196653839,0.605219494013781
"SPU_002058-I1",1.44450598100325,2.73599799643435,1.9167345024816,0.166217094159074
"SPU_010043-I1",-0.330143652815435,7.01028474268043,0.984085195260203,0.321192314120354
"SPU_020540-I5",0.131484543530278,6.29831054349966,0.120307616220442,0.728701094174872
"SPU_001269-I9",0.998358183070724,2.67269073467381,1.19482597957149,0.274358256017453
"SPU_008390-I3",-0.0303324953574041,7.51352818607622,0.00949631391721439,0.92236980775382
"SPU_021813-I11",1.36859836117005,2.72582977892138,1.9719007932685,0.160246247954311
"SPU_021813-I2",0.540481405176137,4.58353831744764,0.588630313705902,0.442949257187873
"SPU_021812-I2",0.456388029576772,5.16457580088336,0.583993948229825,0.44475106516428
"SPU_027888-I7",-0.985016634516494,2.74118801147306,1.09757231749179,0.29479949707375
"SPU_027889-I3",-1.17336831787032,2.15261511456227,1.02944732043327,0.310288511550427
"SPU_021813-I7",0.0174831919592783,6.03366455271597,0.00183325991992511,0.965847743484837
"SPU_021813-I8",-0.344198923898779,6.4104809298117,0.818961846185777,0.36548387252501
"SPU_021813-I9",0.266253299507351,7.36929183652045,0.779360533864793,0.377336782619336
"SPU_006162-I12",-0.449039747141704,5.06437760690433,0.682095223896527,0.408866173720039
"SPU_000491-I2",-1.06089053689617,5.06681664721604,2.37953662542486,0.122934006772872
"SPU_001751-I6",0.1776128017972,5.18103649764848,0.101619271870314,0.74989503028046
"SPU_010086-I1",1.04590589921783,2.4922414152403,0.873076927949455,0.350104891018325
"SPU_005892-I3",-0.121464518494505,8.017571149086,0.197215282785461,0.656978041351267
"SPU_007554-I1",-0.825834113973426,7.5269918584212,6.90884797278003,0.0085770235484643
"SPU_023524-I1",0.157045275382895,7.81410070917074,0.272376182805216,0.601742244530035
"SPU_023524-I2",0.0384310729186501,7.70135999013772,0.0159025767689425,0.899648477764142
"SPU_023524-I3",0.0686350487984857,5.3346015332221,0.0168091781563398,0.896843172954548
"SPU_007554-I9",-1.3198082105131,2.86750416809049,1.96905526021287,0.160548176474151
"SPU_015695-I1",2.46899128421309,4.81946078835323,15.355083965619,8.90809006622193e-05
"SPU_016085-I6",0.209418826590252,7.96475134704766,0.544242854753349,0.460679649478682
"SPU_021808-I3",-0.254713634866856,3.49078390020411,0.12021700831481,0.728799245634395
"SPU_016085-I10",0.239377212643226,4.21579801572273,0.109434126149219,0.740789296996744
"SPU_016085-I9",-0.119979405622659,2.36250589866577,0.00528952540854988,0.94202167269197
"SPU_006973-I3",0.403094258813618,7.07866990822398,1.80757644294286,0.178799232009444
"SPU_006973-I2",0.0197776493980407,4.46027857383892,0.00104291661166744,0.974237418990741
"SPU_006973-I1",1.53283758310367,2.37126282455351,2.34852014648977,0.125402002168905
"SPU_020281-I2",-0.44057106644095,6.09222838838088,1.01600754231056,0.313467906875926
"SPU_025100-I3",-1.8768816976138,4.64405555670748,7.15461520977019,0.00747713342998194
