"","logFC","logCPM","LR","PValue"
"transcript:SPU_023889-tr",-0.309349876462543,5.99953157543204,9.47091050279636,0.00208755734044752
"transcript:SPU_022462-tr",-0.493610484886806,0.310837543648895,2.50606503403852,0.113408792184736
"transcript:SPU_025914-tr",0.185820330085377,0.278673929508348,0.354754349327266,0.551434068517081
"transcript:SPU_025915-tr",-0.217549110771081,4.16102711262605,3.43921226230888,0.0636660411490642
"transcript:SPU_017761-tr",0.170499055751966,3.99779537760931,2.02429147233237,0.154801108347083
"transcript:SPU_023953-tr",-0.0402826680959169,4.38508164230286,0.125054062007968,0.72361631030873
"transcript:SPU_023952-tr",-0.225491247455011,4.88099019165962,4.32117470785383,0.0376409287184981
"transcript:SPU_008471-tr",-0.058126445347302,4.65800509618865,0.275650000318656,0.599566639621166
"transcript:SPU_023272-tr",-0.281657827256233,5.29457512677878,7.21646105469174,0.00722379895863725
"transcript:SPU_023273-tr",-0.332653379758433,4.60115011973379,8.90933311799105,0.00283716855803978
"transcript:SPU_026661-tr",0.290917325591424,2.48177982129747,3.36763705534177,0.0664890557936167
"transcript:SPU_000740-tr",-0.0560917663940905,4.19855033362987,0.231853193898177,0.630153104858551
"transcript:SPU_010341-tr",-0.110635638601772,2.97076910334652,0.603296581306509,0.437322988104182
"transcript:SPU_010340-tr",-0.186674945618162,3.94494806089434,2.38098741376895,0.122819893954341
"transcript:SPU_021698-tr",-0.149943729013728,4.65129197151978,1.82271622571759,0.176990296877009
"transcript:SPU_022197-tr",-0.457239095346724,1.42505710635568,4.6435755554911,0.0311699955490611
"transcript:SPU_021459-tr",-0.0527912424647175,1.96902856124803,0.084995151243076,0.77063890751315
"transcript:SPU_010835-tr",0.20403120773496,2.59146499698236,1.73126118801324,0.188249912307824
"transcript:SPU_022871-tr",-0.655915912111338,2.65796499529102,18.0481108114552,2.15392270497678e-05
"transcript:SPU_009822-tr",-0.107546093212978,2.92547376611907,0.558701620320599,0.454783852965429
"transcript:SPU_010171-tr",-0.31524036023627,3.2327850048586,5.38677066116963,0.0202899872317471
"transcript:SPU_010540-tr",-0.664667560125069,0.720580367501798,5.97165405498904,0.0145376383139786
"transcript:SPU_019190-tr",-0.0438793390108584,5.52690304546251,0.181109276001672,0.670421674363786
"transcript:SPU_019189-tr",-0.218057971984721,6.71218632458699,4.9782550661933,0.025667859855605
"transcript:SPU_018752-tr",-0.332103191924995,3.28767138867792,6.1100356719702,0.0134416415803069
"transcript:SPU_002796-tr",0.234535569435616,4.29634205207812,4.06673416748045,0.0437357553903252
"transcript:SPU_016955-tr",-1.14852725175333,0.694148948595481,16.8527781020962,4.03941588151354e-05
"transcript:SPU_016954-tr",-0.15114108613899,0.870452982517543,0.359344357981644,0.548870587919739
"transcript:SPU_004542-tr",0.0604830994237576,0.782865322777652,0.0541684857290319,0.815962341985915
"transcript:SPU_006398-tr",0.723008997719114,1.9697459182177,15.7571859170132,7.2013873891387e-05
"transcript:SPU_023785-tr",-0.0644814112231275,4.11543857140044,0.299610700197725,0.584126579739799
"transcript:SPU_015810-tr",-0.261475300623094,4.80667314004186,5.73835603603734,0.0165983210723286
"transcript:SPU_011087-tr",-0.0317192097293383,6.32225319382415,0.102651721155053,0.748670376052652
"transcript:SPU_010891-tr",0.191886953239763,3.85485140207259,2.46480422913271,0.116422207254388
"transcript:SPU_020585-tr",-0.254972041197118,3.9036107567537,4.41456066599455,0.0356334534129037
"transcript:SPU_003850-tr",-0.0441278597193213,4.78655890293946,0.163293175306978,0.686142491959918
"transcript:SPU_003851-tr",0.255648422785332,6.09025804050335,6.52472123567675,0.0106385221696003
"transcript:SPU_019478-tr",0.15286126489552,0.837879894205017,0.358596339219515,0.549286828025628
"transcript:SPU_017178-tr",0.199307607115037,1.94706830521073,1.19382726281403,0.274558909239253
"transcript:SPU_006785-tr",-0.314962403703484,3.12615057031302,5.16731219793534,0.0230158002789095
"transcript:SPU_022718-tr",0.0462225108659853,1.58077829027488,0.053178929022593,0.817621239821429
"transcript:SPU_027708-tr",0.0978780927943099,4.99372193067329,0.833529761350945,0.361253843545481
"transcript:SPU_027709-tr",0.110590170868376,2.96499169334196,0.601979852080751,0.437823618343979
"transcript:SPU_022082-tr",0.59151934091969,2.24369618718216,12.2572081830728,0.000463464383306773
"transcript:SPU_006403-tr",-0.765895985560893,1.51673021117781,13.3131996137551,0.000263544256353833
"transcript:SPU_026756-tr",-0.247609541833656,2.1751103373106,2.08758469304221,0.14850068719793
"transcript:SPU_020274-tr",-0.244921371485355,6.24727330285817,6.04867147887851,0.013916764037704
"transcript:SPU_022512-tr",-0.316142983839379,4.29786387900356,7.46831763469569,0.00627942040241201
"transcript:SPU_001782-tr",0.0785773485724254,0.172954372257953,0.0584624324393737,0.808942842479738
"transcript:SPU_021920-tr",0.373032618963439,2.81510094403369,6.35830038374583,0.011683340737346
"transcript:SPU_018279-tr",0.464102084936343,0.817484762387852,3.25323261313092,0.0712827445646161
"transcript:SPU_005757-tr",-0.529772052346435,-0.0624262783410079,2.14025316705609,0.143478211757178
"transcript:SPU_017982-tr",-0.254908525451815,1.07368252956877,1.16709200425458,0.279999561959731
"transcript:SPU_024059-tr",0.0291837744850839,5.39245592715113,0.078838530145168,0.778877612270826
"transcript:SPU_024060-tr",0.230361185456505,9.35523981527079,6.00687524284057,0.0142502408218016
"transcript:SPU_024058-tr",-0.0224546614867016,1.08929385459683,0.0092222360468277,0.923494781286655
"transcript:SPU_027656-tr",-0.219989199960708,4.25792045485042,3.59632389054072,0.0579074878443937
"transcript:SPU_027655-tr",-0.123375571596316,5.17256853698291,1.362889593022,0.243037317047234
"transcript:SPU_027657-tr",0.0604476593601096,3.94641444113555,0.251989636495487,0.615677584559871
"transcript:SPU_027658-tr",0.177132037143459,1.07006766603523,0.564911225960726,0.452288175403895
"transcript:SPU_001154-tr",-0.00653257675475662,6.52048422223966,0.00442069904078846,0.946989042387593
"transcript:SPU_027461-tr",0.0313576159765917,6.15755003516568,0.0990037471790628,0.753028467624258
"transcript:SPU_023774-tr",0.00345500787995337,5.32035940059602,0.00109309096416954,0.973625204629155
"transcript:SPU_003358-tr",0.270320722870716,5.33927035346784,6.69500626984202,0.00966833286029596
"transcript:SPU_003357-tr",-0.316124056596794,1.52011610902832,2.36328061943834,0.124220710980047
"transcript:SPU_005297-tr",-0.17522589881557,3.76940554726296,2.00557792174905,0.156721556517489
"transcript:SPU_005296-tr",-0.12524687779796,9.55210017948303,1.78029259435263,0.182113401642305
"transcript:SPU_005298-tr",0.098856805785272,6.47530437332169,1.00779045908469,0.315432759114649
"transcript:SPU_005295-tr",-0.041837799531359,7.12186419904822,0.187597822079594,0.66492349486526
"transcript:SPU_020602-tr",-0.0931845444399448,5.14464155002802,0.774531141668998,0.378818947183989
"transcript:SPU_018524-tr",0.495685609841661,6.86206366168224,25.8424599410723,3.70448968490315e-07
"transcript:SPU_018523-tr",0.620223757198655,1.67901210009854,9.92878279194571,0.00162714099834957
"transcript:SPU_021948-tr",0.515279444915388,0.746473132132695,3.81750309431895,0.0507197682932658
"transcript:SPU_024269-tr",0.0971714075410316,2.38013617611196,0.357008010170112,0.550172623882055
"transcript:SPU_002999-tr",0.57371394685686,0.089062376148466,2.89185474097791,0.0890283797183486
"transcript:SPU_002998-tr",-0.467050747410937,7.48421157950725,23.6312916520031,1.16674709285581e-06
"transcript:SPU_000309-tr",0.453845434588474,0.131770067739972,1.88030531371512,0.170299450902429
"transcript:SPU_027117-tr",0.0976686903392337,4.40874568437612,0.739933909100539,0.389682050207134
"transcript:SPU_006118-tr",-0.126679348953936,3.50615796077836,0.961173967982385,0.326891274546291
"transcript:SPU_000288-tr",0.104969485705611,3.21345064415549,0.599252017914904,0.438863557517037
"transcript:SPU_018479-tr",-0.417262170943951,3.75523087743305,11.2316560116012,0.000804138613966216
"transcript:SPU_014276-tr",-0.070485559732628,5.20275548272494,0.445904596343007,0.504286239955597
"transcript:SPU_002635-tr",0.0295426597774159,4.19827565933688,0.064002285077934,0.80027846837661
"transcript:SPU_002636-tr",0.134837315454738,0.570805557344818,0.232836042129273,0.62942887319261
"transcript:SPU_002637-tr",-0.252822207235133,3.75813177221784,4.15064219799942,0.0416187365943731
"transcript:SPU_018647-tr",0.0313428907786929,3.35142770874611,0.0560768547502306,0.812807668271538
"transcript:SPU_018646-tr",-0.133342013630997,6.79100019555641,1.87110061277901,0.171349078187736
"transcript:SPU_012407-tr",0.280162012376005,4.3948216186959,6.04502953622982,0.0139454997345248
"transcript:SPU_022895-tr",0.214779431096653,3.82196115500456,3.05442122352567,0.0805176773580683
"transcript:SPU_022894-tr",0.0323050743867487,4.02336092419978,0.0735178357663071,0.786282030174904
"transcript:SPU_016266-tr",-0.0769730635841042,1.40007439925643,0.131268213713048,0.71712071861633
"transcript:SPU_016267-tr",-0.053989980648336,3.64716995094721,0.183478991044058,0.66840034179209
"transcript:SPU_012316-tr",-0.14300887350962,3.1758262149375,1.0945640064625,0.295462180426761
"transcript:SPU_018540-tr",-0.425212140898863,1.51261255850038,4.23378155549156,0.0396270573354095
"transcript:SPU_001214-tr",0.108090025414634,3.34178788548802,0.658320680387661,0.417153432970496
"transcript:SPU_009282-tr",0.101672152368159,8.34772038715115,1.15345737900223,0.282826566974084
"transcript:SPU_009283-tr",-0.113519306852541,4.24336304601461,0.958522450016121,0.327559426391147
"transcript:SPU_013513-tr",0.144052342317036,3.41404687689763,1.16620854183101,0.280181654826836
"transcript:SPU_007016-tr",-0.238264691070591,0.237733668344726,0.562794326401724,0.45313655197322
"transcript:SPU_024797-tr",-0.151142605872358,3.93523048307999,1.56649376689794,0.210716935235369
"transcript:SPU_024795-tr",-0.282262448401032,3.7155392900049,5.10154999877496,0.0239044734996324
"transcript:SPU_024794-tr",-0.0572120525157364,4.90621567962001,0.279667566485066,0.5969191882152
"transcript:SPU_024798-tr",-0.127398019921339,4.03247690686619,1.13981882149346,0.285690614698613
"transcript:SPU_002416-tr",0.0359320153110926,0.567994738459864,0.016563471487828,0.897595707166788
"transcript:SPU_009840-tr",0.170769798050134,4.45271439570873,2.27844177662939,0.131183614415332
"transcript:SPU_014058-tr",-0.314550843943578,2.03656698958276,3.12763981921305,0.0769751058556155
"transcript:SPU_014059-tr",-0.0229372444897762,3.91186941268549,0.0357386852831461,0.850056152110073
"transcript:SPU_028528-tr",-0.707530252027923,2.46318768057317,19.1118178103902,1.23279169670932e-05
"transcript:SPU_026062-tr",0.449881669068192,5.33467493672686,18.4618726528515,1.73337567284787e-05
"transcript:SPU_026065-tr",0.00848573841440868,1.96794773993891,0.00217118742530964,0.962835218316934
"transcript:SPU_026064-tr",-0.27954873303032,3.11109159005506,3.99774734002778,0.0455611183713649
"transcript:SPU_026063-tr",-0.233074271270457,0.41749529952809,0.614159149801381,0.433226100633385
"transcript:SPU_028178-tr",-0.0683755841824371,0.369720265348251,0.0514201282273348,0.820610316341159
"transcript:SPU_028179-tr",-1.31715169875541,0.856831239656086,24.2858476039758,8.30470010279811e-07
"transcript:SPU_028180-tr",0.449855158363223,1.71596158348894,5.38488916163633,0.0203118784424915
"transcript:SPU_023866-tr",0.006536237779359,2.22264305324178,0.00147459253262383,0.969368423248975
"transcript:SPU_023864-tr",-0.775870746355095,1.9150442422925,17.2307371240434,3.31036895681322e-05
"transcript:SPU_009851-tr",-0.0173253316447198,2.82193731885683,0.0139049686716568,0.906131576025511
"transcript:SPU_023277-tr",0.556831398781198,2.8937962738646,14.673939050845,0.000127801149898775
"transcript:SPU_023276-tr",0.121591068644172,1.83652430208967,0.422683687910027,0.515600964770143
"transcript:SPU_005922-tr",-0.238971105972296,5.14420074278506,5.0758569671799,0.0242612764433693
"transcript:SPU_016295-tr",-0.0142065691986807,5.68768669821103,0.0193601970943682,0.889338789032155
"transcript:SPU_016294-tr",-0.200929301467167,4.04391382307169,2.85322591849494,0.0911907903402007
"transcript:SPU_016296-tr",0.0347580254662684,3.77281164679614,0.079124957991159,0.778486761058391
"transcript:SPU_022876-tr",-0.335556807007633,3.69422085502297,7.15263323596639,0.00748540056775506
"transcript:SPU_025288-tr",0.374190665588221,0.240719261524216,1.39269646745966,0.237950258184306
"transcript:SPU_025287-tr",0.280708528517572,1.32888612137084,1.67080175145857,0.196151180880827
"transcript:SPU_025939-tr",0.132608416078746,2.47657740381131,0.699012489749887,0.403115711056775
"transcript:SPU_003862-tr",-0.310216276737323,2.34250865623829,3.56316427015227,0.0590750257616861
"transcript:SPU_024872-tr",-0.089750902991188,2.44712790305179,0.315427713182867,0.574368466061339
"transcript:SPU_015860-tr",0.23517646371741,0.214680767186951,0.541925528675844,0.461635818702685
"transcript:SPU_011874-tr",-0.120437121763953,5.84765210601701,1.41704503998772,0.233890387934043
"transcript:SPU_019768-tr",-0.0806085157775249,2.67050686054141,0.281379505594131,0.595798462264295
"transcript:SPU_019773-tr",-0.28696881373728,3.529032825073,4.97262121718454,0.0257515929531448
"transcript:SPU_019770-tr",0.348723651961442,0.518911900246962,1.49763645826646,0.221035389850843
"transcript:SPU_019769-tr",0.108942467845549,4.30808218352861,0.900131072566161,0.342746568210885
"transcript:SPU_019772-tr",0.287277207478437,2.47410760273939,3.27531102292912,0.0703295945557274
"transcript:SPU_019771-tr",-0.203295469718477,4.97654591317626,3.57502106473256,0.0586547048801789
"transcript:SPU_007514-tr",0.0785859314296566,4.11719739824935,0.444292780826677,0.505057757010844
"transcript:SPU_007513-tr",-0.18927941582449,3.47208993899395,2.12054154868985,0.145335146757506
"transcript:SPU_007512-tr",0.280898644494602,1.33036818718722,1.67525995317554,0.195555485728553
"transcript:SPU_011120-tr",0.0601714844649293,2.00837740438389,0.113689313705065,0.735982374163695
"transcript:SPU_011121-tr",-0.0213149515776312,5.46651749854681,0.0423464165725775,0.836960850975315
"transcript:SPU_011119-tr",-0.103940270489401,3.0997267944945,0.560220675900219,0.454171342565569
"transcript:SPU_017954-tr",0.146508583834896,4.14369734671229,1.55706650407921,0.212095257899008
"transcript:SPU_017955-tr",-0.289819207057064,2.53533099174295,3.41491271324949,0.0646098303789529
"transcript:SPU_017956-tr",-0.188190778667691,4.12802755174322,2.55463884767561,0.109970941801489
"transcript:SPU_007644-tr",-0.0887784158313139,2.78664947955601,0.35896604816117,0.549081027321111
"transcript:SPU_017601-tr",-0.459502003569961,1.71818249508772,5.5354407955472,0.0186350705674277
"transcript:SPU_020309-tr",-0.283224772773532,5.11207412810105,7.09395390761507,0.00773444228604783
"transcript:SPU_020310-tr",-0.181167047216343,0.945163304429726,0.541024017898115,0.462008649840904
"transcript:SPU_016876-tr",0.0324847649432823,3.66259078755093,0.0667316454112905,0.796156332966963
"transcript:SPU_016877-tr",0.374613874459826,2.65742854347777,5.98454710688473,0.0144317477632249
"transcript:SPU_017602-tr",0.236357381888054,4.77154643644322,4.66834201176909,0.0307235740319768
"transcript:SPU_017604-tr",0.122395370947708,4.95222732284067,1.29467899608082,0.255187458509295
"transcript:SPU_004949-tr",0.122880346907645,2.09113614074572,0.492857392160143,0.482655448517084
"transcript:SPU_021982-tr",0.146356714707008,4.64461377575075,1.74535477387428,0.186461769286965
"transcript:SPU_021981-tr",0.538211255219422,0.812039645423693,4.32951092790024,0.0374570069138483
"transcript:SPU_012787-tr",-0.160179354246261,1.81759793994546,0.724012804104948,0.394830782862164
"transcript:SPU_012788-tr",0.0519674818425562,3.27927964551502,0.149993159835109,0.698541895094572
"transcript:SPU_003517-tr",-0.078116085128984,3.2513735880642,0.335210075791528,0.562607192843525
"transcript:SPU_003516-tr",-0.00513917464905846,3.11139685516134,0.00137967936883676,0.970370161031971
"transcript:SPU_021542-tr",0.246826548369356,2.67074135842206,2.64558169145222,0.103838142637892
"transcript:SPU_021713-tr",-0.565524884993779,2.35867860424957,11.7855179597039,0.000596932811718947
"transcript:SPU_021543-tr",0.0537138596762914,7.65711534149337,0.316042263247803,0.573995864164367
"transcript:SPU_002530-tr",0.423852918562313,3.46707034981117,10.6107629468402,0.00112431288992713
"transcript:SPU_014631-tr",0.211865590159522,3.05235426645549,2.21353654197479,0.136804735968535
"transcript:SPU_014630-tr",-0.0874409708581099,8.47500562152969,0.855040549654138,0.355130290479086
"transcript:SPU_003555-tr",-0.302770989848438,5.33570778654554,8.3335088580671,0.0038920410626186
"transcript:SPU_003552-tr",-0.0186427111511232,3.28943250905894,0.0193177020529269,0.889459523855019
"transcript:SPU_024782-tr",-0.12311405096413,1.84043020825801,0.432579953395885,0.510725712308534
"transcript:SPU_023480-tr",0.232710909874564,1.13206071818889,1.01720971427873,0.313181788305292
"transcript:SPU_023481-tr",0.0953498409855129,4.16361304886208,0.662860902002002,0.41555175054953
"transcript:SPU_011891-tr",0.100105693883444,6.06543380153602,0.999895686023258,0.317335750108003
"transcript:SPU_026191-tr",0.515890639293912,1.78877758889439,7.3051506135869,0.00687572333866567
"transcript:SPU_027885-tr",-0.0299238847418616,6.28742425280222,0.0910624139404312,0.76283083636918
"transcript:SPU_007289-tr",0.247421294688868,0.211175331549322,0.592292698513369,0.441533913390414
"transcript:SPU_012862-tr",0.640050847650948,0.281728845470973,4.16167428295658,0.0413485123926551
"transcript:SPU_025776-tr",0.338248307830581,3.34550829207647,6.49023261203347,0.0108468783402402
"transcript:SPU_008518-tr",0.21659903701607,4.27664388182002,3.53018344977602,0.0602611203353971
"transcript:SPU_008517-tr",0.197435224638862,4.44329900469555,3.04467210958144,0.0810024719608355
"transcript:SPU_008516-tr",-0.339653845313319,0.997237568461622,1.96186990937687,0.161313476148673
"transcript:SPU_009348-tr",0.174171153714704,2.84405853094242,1.41980910990489,0.233434825197661
"transcript:SPU_002180-tr",0.169205824217306,2.94069006690302,1.38223542527219,0.23972073983889
"transcript:SPU_019666-tr",0.207257780130139,2.1267967484834,1.42905596332991,0.231918567553479
"transcript:SPU_006870-tr",0.136340591239538,2.30874947661236,0.679973932638831,0.409595700465957
"transcript:SPU_010998-tr",1.00562462533384,0.696997568126195,13.5433331833491,0.00023311801567557
"transcript:SPU_012403-tr",0.469523118828813,3.82455135941544,14.5240507623082,0.000138381543107094
"transcript:SPU_027371-tr",0.222941190328916,8.37061667639947,5.54239424214054,0.0185611717647055
"transcript:SPU_027368-tr",0.383199105603596,4.83303675787474,12.3279546536024,0.000446225071146946
"transcript:SPU_007618-tr",-0.161152495907516,0.0308846116190048,0.217079293858008,0.64127441830334
"transcript:SPU_023884-tr",0.222660491011004,0.64495953843906,0.6625307198233,0.4156679232328
"transcript:SPU_012552-tr",-0.125466652536653,0.915762060312635,0.254958299805448,0.613605223743408
"transcript:SPU_028329-tr",0.0774481992963851,0.709879532430562,0.084958224526531,0.770687341297981
"transcript:SPU_017236-tr",0.139641130575642,0.200095617243197,0.188624752172183,0.664063697457033
"transcript:SPU_013374-tr",0.223991831166388,1.6632310981765,1.30284622606957,0.253693981477463
"transcript:SPU_023789-tr",0.149760993706222,7.28379068461732,2.42149967077935,0.119680307387696
"transcript:SPU_027603-tr",-0.124162626555675,3.56702500502701,0.942596115764402,0.331611080239306
"transcript:SPU_006674-tr",0.154216338002238,5.82860390241934,2.31916495268693,0.127788610525024
"transcript:SPU_022625-tr",0.210039478846657,6.76072218858397,4.63182296846896,0.0313842005630901
"transcript:SPU_022627-tr",0.206629404872758,3.110628543041,2.21832665109276,0.136380805992983
"transcript:SPU_022626-tr",0.15268390443041,5.25306218153766,2.10894153487155,0.146440576704426
"transcript:SPU_010839-tr",-0.118155255663914,3.41990762211148,0.813805067290489,0.366997667363646
"transcript:SPU_005114-tr",-0.44598245789313,2.73106565890522,8.67809778890404,0.00322056957156458
"transcript:SPU_018472-tr",0.530491222496203,1.66890182473281,7.09902528145029,0.00771258828666401
"transcript:SPU_030009-tr",-0.618454723682691,0.413077357433157,4.14700551764761,0.0417082209556933
"transcript:SPU_028422-tr",0.0660822710874427,5.79342344043579,0.423265542731615,0.515312083213921
"transcript:SPU_012645-tr",0.316703903101413,5.21179502159688,9.0189720714841,0.00267191612389818
"transcript:SPU_002891-tr",-0.186667650129965,2.36451414919168,1.30796764391942,0.252762954395724
"transcript:SPU_024961-tr",0.0140145973673268,7.38086858734842,0.0212977194853821,0.883970820866791
"transcript:SPU_020202-tr",-0.508460197574767,6.25773867586323,26.0354111488022,3.35212258409631e-07
"transcript:SPU_016650-tr",-0.0257119008330011,5.87786688974644,0.0646796670603305,0.799246824061102
"transcript:SPU_019963-tr",-0.185920866858026,5.42968052592261,3.20944739990103,0.0732142065816046
"transcript:SPU_019814-tr",-0.391967322119181,1.64997169534131,3.90846683622209,0.0480434073409067
"transcript:SPU_019815-tr",-0.0136893614824988,3.21200961150593,0.0101205579396124,0.91986721571832
"transcript:SPU_019816-tr",-0.115811765790303,3.44573722802385,0.78710909532488,0.374975705510275
"transcript:SPU_019817-tr",0.203050067524087,6.42039958903823,4.23640918355013,0.0395657654281447
"transcript:SPU_016492-tr",0.167147374776622,4.39055443022966,2.15559962754594,0.142050978184158
"transcript:SPU_016490-tr",-0.16183117903622,4.81227747170825,2.20437942996293,0.137619265225997
"transcript:SPU_016491-tr",0.714157835882977,1.01161150086112,8.69248844996007,0.00319524090526546
"transcript:SPU_003269-tr",0.223736056234737,4.02341934460443,3.51755842105293,0.0607218380352268
"transcript:SPU_010521-tr",0.310933639808764,3.62410527297856,6.03759646448375,0.0140043378325557
"transcript:SPU_010520-tr",0.0165062743107832,6.77870826864016,0.0286869519426312,0.865503865982788
"transcript:SPU_012522-tr",-0.138094660316493,1.0516616777991,0.338800313874582,0.560522523336586
"transcript:SPU_012164-tr",-0.105986877746453,2.87183187893129,0.525760258367104,0.4683948094101
"transcript:SPU_007280-tr",-0.0254345998102803,1.45623671489728,0.0148390834909673,0.903044918881885
"transcript:SPU_027378-tr",-0.183151520562577,5.19721341325786,3.00015189329221,0.0832567107394824
"transcript:SPU_027377-tr",0.654066866952925,0.779369858141007,6.26752427892171,0.0122970845527161
"transcript:SPU_027379-tr",-0.61836690971878,0.729052811722611,5.30430105346907,0.0212728333295762
"transcript:SPU_011243-tr",-0.120049177571596,3.87670192244537,0.97323504293199,0.323874691636956
"transcript:SPU_011242-tr",-0.133797143973063,3.96932773597783,1.23969082404059,0.265530647887822
"transcript:SPU_011244-tr",0.424152240254368,2.44343854803244,7.0050480987216,0.00812801898870317
"transcript:SPU_000181-tr",-1.02111297227868,0.844550900600096,15.1012621815856,0.000101895137411062
"transcript:SPU_018254-tr",-0.0330914424810494,2.0376833896977,0.0348935934447248,0.851818803866371
"transcript:SPU_016592-tr",-1.06613277111394,2.1465500864047,35.8217694233921,2.16218395936528e-09
"transcript:SPU_007699-tr",0.0252538817726743,1.18139512366687,0.0123988192732378,0.911338819113152
"transcript:SPU_024233-tr",-0.635601797671881,0.44091983344462,4.54003066597812,0.0331109987825875
"transcript:SPU_015120-tr",0.0409853119723593,2.13973054766239,0.0566507315333826,0.811870126052136
"transcript:SPU_015121-tr",0.620545689607177,5.1791063193827,34.1224219128184,5.17515008924847e-09
"transcript:SPU_009158-tr",-0.144026604513682,6.84491147919557,2.18986158572944,0.138921799071617
"transcript:SPU_028208-tr",0.269797300455782,2.4309126747459,2.8276146571514,0.0926558876206738
"transcript:SPU_019426-tr",0.23860815703845,7.45585263371383,6.18643736291753,0.0128733093975682
"transcript:SPU_004749-tr",-0.0723234624672029,2.45180584293864,0.205171511300049,0.650578538728545
"transcript:SPU_021503-tr",0.519672943634967,1.66610649507838,6.95813467909498,0.00834389781933005
"transcript:SPU_017671-tr",-0.222195700186429,3.42142140428119,2.87953058891285,0.0897121705711221
"transcript:SPU_017669-tr",0.57484231679698,2.99820907318592,16.285285740891,5.44854066422714e-05
"transcript:SPU_003690.a-tr",0.602015115531392,0.372565791630393,3.95663197117802,0.0466870273672666
"transcript:SPU_003691-tr",-0.507210598826017,6.17645353231084,25.7400648320166,3.90632763827546e-07
"transcript:SPU_003692-tr",0.353408108119204,3.99495458609696,8.68664405751143,0.0032055029817339
"transcript:SPU_027363-tr",-0.246689509925483,5.02120103869863,5.29950170919669,0.0213315258886065
"transcript:SPU_027362-tr",-0.0513126645809707,5.23002553824887,0.237198871950721,0.626236597572164
"transcript:SPU_005132-tr",0.441698855925927,1.12409351259686,3.62231939934431,0.0570093421066571
"transcript:SPU_000430-tr",-0.0995588575763079,6.08186395905346,0.990917630194367,0.319518201042751
"transcript:SPU_000429-tr",-0.0365614558628194,1.77168844013021,0.036832892920394,0.847805673918026
"transcript:SPU_000431-tr",-0.274367714307154,2.34234557399526,2.77153080211746,0.095954356526361
"transcript:SPU_000432-tr",-0.0864262231034083,5.20545165822778,0.671975598824445,0.412363670218474
"transcript:SPU_010095-tr",0.281060514970604,6.11074100521634,7.90427575580152,0.0049318083261667
"transcript:SPU_007684-tr",-0.03834567554258,7.52868295214278,0.160356405332097,0.688828594917832
"transcript:SPU_007685-tr",-0.312266021813179,2.47930592692693,3.80792382830023,0.0510106428441457
"transcript:SPU_002441-tr",0.0306878021593575,3.6399624151871,0.0592252819852748,0.807724630171177
"transcript:SPU_016916-tr",0.236025686104353,1.9354700129954,1.68623560916265,0.194097942957974
"transcript:SPU_012349-tr",0.126372424924075,3.1864130915062,0.854143258106733,0.355382866436835
"transcript:SPU_012348-tr",-0.0783368933558043,8.87503344485431,0.689459938500896,0.406348136400263
"transcript:SPU_002963-tr",-0.0441487964158542,0.48496124066074,0.0233112704649869,0.878650406074451
"transcript:SPU_002961-tr",-0.393277634241492,5.49957196107444,14.4425112785031,0.00014450328045751
"transcript:SPU_027957-tr",-0.376710108006854,3.32338994327912,7.95596179770417,0.00479292318261716
"transcript:SPU_023516-tr",-0.422968529018884,4.98074024889546,15.4358911288513,8.535175531756e-05
"transcript:SPU_019020-tr",-0.285382325975511,0.94779559170332,1.34301632245447,0.246502733374793
"transcript:SPU_002761-tr",0.333899500647855,2.582847575688,4.62869032516263,0.0314415555381619
"transcript:SPU_006995-tr",-0.0787872940081234,4.43043360130563,0.483538592997598,0.486823836387237
"transcript:SPU_006996-tr",0.00781282165380287,4.12339026666045,0.00440952007232198,0.947056012713593
"transcript:SPU_006997-tr",-0.0307583124576003,4.42525969932584,0.0734179875129541,0.786423690541877
"transcript:SPU_006994-tr",-0.000153528741670652,5.4377343660839,2.189280470688e-06,0.998819433094737
"transcript:SPU_020897-tr",0.466117403942924,2.40377035049328,8.28268722387896,0.00400248511242482
"transcript:SPU_020894-tr",-0.0399391112690105,4.68914773154472,0.130027287930375,0.718403747532728
"transcript:SPU_006993-tr",0.561827170657505,3.91276222832961,21.2766936731949,3.9753557413814e-06
"transcript:SPU_006991-tr",-0.0860618852861983,2.97363662354762,0.364692881127763,0.545911410844656
"transcript:SPU_002856-tr",-0.273684510351248,0.963986701515431,1.24938709096838,0.263669571871741
"transcript:SPU_006990-tr",0.467364211209007,5.29910576191628,19.8398891860097,8.42069516041439e-06
"transcript:SPU_001897-tr",-0.323507693689311,3.12795869976603,5.44612299846907,0.0196118031134824
"transcript:SPU_001896-tr",0.0617911605531455,2.612754856669,0.160769794754357,0.688448772302831
"transcript:SPU_008949-tr",0.418638572825791,5.05516363811668,15.3342047754787,9.00708212742385e-05
"transcript:SPU_008958-tr",0.196269724526664,6.87102866848193,4.07559456612202,0.043506951979911
"transcript:SPU_001323-tr",0.414791790459533,1.78483322339643,4.75622864314838,0.0291924448590485
"transcript:SPU_000555-tr",0.0692978442985802,2.89743817399351,0.229931612241126,0.631574541614813
"transcript:SPU_014026-tr",0.0992887990326046,2.95725478826312,0.482793658827366,0.487159621607257
"transcript:SPU_019228-tr",-0.175430805697887,0.638678685984343,0.412494082966287,0.520706314210577
"transcript:SPU_010959-tr",-0.4884068812703,0.362800451564022,2.56505686100687,0.109248629355012
