geneid,neg_log_pval
SPU_026063,1.10853551
SPU_026063,5.076351098
SPU_026063,-1.089364396
SPU_026064,0.522210782
SPU_026064,1.674508323
SPU_026064,1.650324226
SPU_026064,1.958375532
SPU_026064,7.355609777
SPU_026065,0.836686119
SPU_026065,0.062603309
SPU_026065,1.071948585
SPU_026065,1.626015687
SPU_026070,3.442514455
SPU_026070,1.302171535
SPU_026070,4.243646052
SPU_026072,1.073409435
SPU_026072,7.021870213
SPU_026072,6.580079521
SPU_026072,9.352582912
SPU_026072,-0.659364522
SPU_026072,0.348228046
SPU_026072,-0.23509733
SPU_026072,0.650568511
SPU_026072,2.021511025
SPU_026072,0.566929817
SPU_026072,2.88914772
SPU_026072,-0.254381227
SPU_026072,2.474686811
SPU_026072,1.604496734
SPU_026072,2.770888428
SPU_026074,2.68763849
SPU_026074,4.410070188
SPU_026075,-1.179889704
SPU_026075,0.92077859
SPU_026075,0.222182864
SPU_026075,-0.136926755
SPU_026077,3.268594668
SPU_026077,-0.08818304
SPU_026077,4.591522258
SPU_026077,-0.327547906
SPU_026077,2.041591971
SPU_026077,2.835858707
SPU_026077,1.416173848
SPU_026077,-0.025029978
SPU_026077,1.545198954
SPU_026077,4.16317265
SPU_026077,-0.929770558
SPU_026077,1.916141353
SPU_026077,1.720670834
SPU_026077,0.263964575
SPU_026077,2.115370699
SPU_026077,0.301980263
SPU_026077,2.504809935
SPU_026077,5.789813887
SPU_026077,2.569061861
SPU_026077,-0.465008404
SPU_026077,-0.775022979
SPU_026078,-0.117582545
SPU_026078,1.992901988
SPU_026079,-0.453959912
SPU_026079,-0.463449684
SPU_026079,-1.653469247
SPU_026079,-1.093570236
SPU_026079,1.252940022
SPU_026079,0.388387076
SPU_026079,2.958495164
SPU_026079,1.350492277
SPU_026082,5.54623835
SPU_026082,7.981238578
SPU_026082,0.879290652
SPU_026082,2.21828921
SPU_026082,3.870253426
SPU_026082,3.914055987
SPU_026083,1.077460596
SPU_026083,0.241339252
SPU_026083,0.365675858
SPU_026083,-2.102153363
SPU_026083,6.528953655
SPU_026084,4.809410412
SPU_026084,6.429243247
SPU_026085,6.710041152
SPU_026085,5.240410992
SPU_026085,1.893421582
SPU_026085,-0.352315082
SPU_026085,5.131201525
SPU_026087,-0.37209845
SPU_026087,1.700258151
SPU_026087,-0.5658486
SPU_026087,-0.719037478
SPU_026087,4.429515386
SPU_026089,-1.345743252
SPU_026089,-1.70022508
SPU_026089,1.068275645
SPU_026089,3.498356756
SPU_026089,3.602554156
SPU_026089,-1.545544094
SPU_026089,1.416128978
SPU_026089,-0.799450729
SPU_026089,0.094499924
SPU_026089,-1.040755931
SPU_026092,7.966348456
SPU_026092,2.964901361
SPU_026092,1.310695707
SPU_026092,0.467256199
SPU_026092,0.838208655
SPU_026092,1.610727343
SPU_026092,1.315094973
SPU_026092,0.693749043
SPU_026092,2.383940866
SPU_026092,-0.260178018
SPU_026092,-0.466246192
SPU_026092,-1.165288723
SPU_026094,0.032999288
SPU_026094,0.361439013
SPU_026094,1.359016411
SPU_026094,3.34843936
SPU_026094,1.335144514
SPU_026094,10.39835778
SPU_026094,-0.217734311
SPU_026094,-0.21465596
SPU_026094,9.025408882
SPU_026094,-0.850935253
SPU_026094,2.881678487
SPU_026095,3.586225127
SPU_026095,-0.627908473
SPU_026095,0.320660456
SPU_026095,3.030356737
SPU_026095,4.229540266
SPU_026095,-0.049404289
SPU_026095,2.981355579
SPU_026095,1.142231207
SPU_026095,-0.845355805
SPU_026095,2.115128828
SPU_026095,0.910452326
SPU_026095,0.135034118
SPU_026095,0.415135179
SPU_026095,1.679164663
SPU_026097,1.63526828
SPU_026097,-0.62307805
SPU_026097,1.219650735
SPU_026097,-0.117865662
SPU_026097,1.136197479
SPU_026097,3.362772607
SPU_026097,-0.924821071
SPU_026097,3.230629325
SPU_026097,3.714616468
SPU_026097,-1.291452776
SPU_026097,0.577367728
SPU_026097,1.997038167
SPU_026097,-1.100964413
SPU_026097,-0.401869942
SPU_026097,-0.401869942
SPU_026097,-0.414654456
SPU_026097,-1.533345805
SPU_026097,1.395907967
SPU_026097,-0.676114393
SPU_026097,-0.389204049
SPU_026097,3.510774605
SPU_026097,0.189513866
SPU_026097,0.057381564
SPU_026097,4.267013549
SPU_026097,5.607655839
SPU_026097,-0.557857105
SPU_026097,0.066804344
SPU_026097,1.84314003
SPU_026098,-0.179785171
SPU_026098,4.342219894
SPU_026098,-1.051416838
SPU_026098,5.82029808
SPU_026098,3.877648784
SPU_026099,7.492859483
SPU_026099,6.231256604
SPU_026100,3.843594019
SPU_026100,-0.684534924
SPU_026101,-0.500473042
SPU_026101,1.211648155
SPU_026101,-0.453381782
SPU_026101,2.973888899
SPU_026101,1.384496676
SPU_026101,5.729789782
SPU_026101,13.52051867
SPU_026105,-0.359517778
SPU_026105,2.089385102
SPU_026105,-0.573200874
SPU_026107,6.845878263
SPU_026107,4.392366843
SPU_026114,-0.416801865
SPU_026114,-0.470043643
SPU_026115,0.963714681
SPU_026115,0.134932377
SPU_026115,-0.665761939
SPU_026116,2.254786481
SPU_026116,2.289863289
SPU_026116,-0.037840254
SPU_026116,-1.318838382
SPU_026116,-0.341429621
SPU_026116,-0.036628818
SPU_026116,9.253532051
SPU_026116,3.044816155
SPU_026116,2.065755452
SPU_026116,-2.145264302
SPU_026119,0.132048767
SPU_026119,-1.045899657
SPU_026119,0.137731562
SPU_026119,-0.463854261
SPU_026119,-0.798677022
SPU_026122,1.476320533
SPU_026122,3.341155894
SPU_026122,4.064272638
SPU_026124,-0.752112573
SPU_026124,3.594283143
SPU_026124,1.276361194
SPU_026124,2.198800884
SPU_026124,-0.250525449
SPU_026124,5.588201001
SPU_026126,4.480962034
SPU_026126,1.870316157
SPU_026126,1.46530345
SPU_026126,0.983016998
SPU_026126,1.496138718
SPU_026126,-0.108685546
SPU_026126,-0.092333472
SPU_026127,0.556132629
SPU_026127,3.981072009
SPU_026127,0.2342161
SPU_026131,-0.97054677
SPU_026131,0.493000231
SPU_026131,0.384122923
SPU_026131,1.256472563
SPU_026131,3.030666628
SPU_026131,-0.357278474
SPU_026131,1.809524187
SPU_026132,-0.22591764
SPU_026132,0.635209341
SPU_026132,1.54780386
SPU_026134,-0.575167162
SPU_026134,-0.480526346
SPU_026134,1.481556651
SPU_026134,3.725692978
SPU_026134,2.605705779
SPU_026137,6.728752073
SPU_026137,0.670973526
SPU_026137,3.907273149
SPU_026137,4.881231421
SPU_026137,3.715353861
SPU_026137,-1.393172024
SPU_026137,-0.188163011
SPU_026137,1.989500183
SPU_026137,-1.138888694
SPU_026137,0.103707876
SPU_026137,1.313198474
SPU_026137,-0.951525603
SPU_026137,1.953013593
SPU_026137,2.360998378
SPU_026137,-1.748972499
SPU_026137,-0.595809327
SPU_026137,0.241918827
SPU_026137,0.627761914
SPU_026137,1.313822385
SPU_026137,-2.089515301
SPU_026140,-2.120671477
SPU_026140,-2.060612033
SPU_026140,-1.544153359
SPU_026140,-0.92240649
SPU_026140,-0.494750808
SPU_026140,-1.650254274
SPU_026140,6.738165128
SPU_026140,-1.829996642
SPU_026141,1.189944919
SPU_026141,0.753205214
SPU_026141,-0.103694613
SPU_026142,0.672193805
SPU_026142,1.77225848
SPU_026142,-0.172060325
SPU_026142,3.69599576
SPU_026145,0.514892401
SPU_026145,-0.380267748
SPU_026145,2.79721943
SPU_026147,0.038515011
SPU_026147,-1.27267373
SPU_026147,2.232925536
SPU_026147,-0.651799058
SPU_026147,0.592102887
SPU_026148,2.295557245
SPU_026148,-1.0732134
SPU_026148,0.282170716
SPU_026148,2.458302133
SPU_026150,2.298844673
SPU_026150,0.136604264
SPU_026151,0.8736103
SPU_026151,0.255807434
SPU_026151,2.115513508
SPU_026157,-0.097744568
SPU_026157,-0.901793934
SPU_026157,1.569905517
SPU_026157,-0.352768029
SPU_026157,0.307932821
SPU_026157,-0.192784641
SPU_026157,1.359058432
SPU_026157,-0.054713889
SPU_026157,-1.255632781
SPU_026157,-0.538011314
SPU_026157,0.377054338
SPU_026157,1.381250794
SPU_026157,-0.643531839
SPU_026157,1.53530959
SPU_026157,-0.415034221
SPU_026157,-0.251448634
SPU_026157,3.433749331
SPU_026157,-0.334801168
SPU_026157,1.914542349
SPU_026157,1.333356202
SPU_026157,-0.252455861
SPU_026157,1.535507864
SPU_026157,-1.084173684
SPU_026159,-1.142672163
SPU_026159,-0.025369602
SPU_026159,1.399077176
SPU_026159,0.794189597
SPU_026159,4.166612072
SPU_026159,3.025920828
SPU_026159,2.571404227
SPU_026159,0.458852756
SPU_026159,1.664300776
SPU_026159,0.460017152
SPU_026159,0.959348201
SPU_026159,1.865547762
SPU_026159,4.358886303
SPU_026159,5.138239588
SPU_026159,-0.322975848
SPU_026159,-0.925916108
SPU_026159,6.472303584
SPU_026160,-1.635373774
SPU_026160,1.507710721
SPU_026160,1.106104444
SPU_026160,-0.583769296
SPU_026160,2.852812476
SPU_026160,0.145328866
SPU_026160,0.025900615
SPU_026160,-0.31336261
SPU_026165,-0.181730455
SPU_026165,1.802862498
SPU_026165,2.353991605
SPU_026165,-0.248804847
SPU_026165,-0.267722324
SPU_026165,-0.181730455
SPU_026165,-0.050517256
SPU_026165,-0.248804847
SPU_026169,0.232812829
SPU_026169,-1.150035037
SPU_026169,0.748826574
SPU_026169,2.299052184
SPU_026169,2.833931563
SPU_026169,0.107718477
SPU_026169,1.699311501
SPU_026169,1.699226546
SPU_026169,7.04117812
SPU_026169,4.7109366
SPU_026169,-1.356634616
SPU_026170,1.729472869
SPU_026170,2.135519502
SPU_026170,-0.444414097
SPU_026170,-0.405630122
SPU_026170,5.588947011
SPU_026170,-0.12943229
SPU_026170,0.677084484
SPU_026170,0.609363317
SPU_026170,1.151480088
SPU_026170,2.27193094
SPU_026170,0.088474509
SPU_026170,-0.698440891
SPU_026170,0.093891384
SPU_026170,0.271364847
SPU_026177,-1.412216643
SPU_026177,-0.48611285
SPU_026177,0.947530657
SPU_026177,1.533455993
SPU_026177,-1.186473853
SPU_026177,0.132463697
SPU_026177,1.703446836
SPU_026177,1.741239411
SPU_026180,-1.5793905
SPU_026180,1.788239974
SPU_026180,0.402523142
SPU_026180,-0.515674028
SPU_026180,-2.071350369
SPU_026180,-0.637042177
SPU_026180,-1.648739382
SPU_026180,2.825892127
SPU_026180,-0.957879313
SPU_026180,1.780021379
SPU_026180,2.430537822
SPU_026180,1.312308203
SPU_026180,-1.720085492
SPU_026180,-1.457675771
SPU_026180,-0.958715483
SPU_026182,2.282434698
SPU_026182,5.421466215
SPU_026182,1.719884829
SPU_026183,3.502897127
SPU_026183,18.29909653
SPU_026184,-0.882980574
SPU_026184,4.272671657
SPU_026184,-0.208145751
SPU_026184,7.938406722
SPU_026184,1.929349367
SPU_026184,0.577171468
SPU_026184,0.330219335
SPU_026184,0.802952074
SPU_026186,1.878593877
SPU_026186,1.537606563
SPU_026187,3.244968003
SPU_026187,1.056063316
SPU_026187,3.551834326
SPU_026187,3.096504383
SPU_026187,-0.934568215
SPU_026187,0.670654888
SPU_026187,2.686546263
SPU_026190,4.610632965
SPU_026190,3.301336917
SPU_026190,-0.343265556
SPU_026190,0.868601575
SPU_026191,4.994978739
SPU_026191,-1.145781491
SPU_026191,-0.393159587
SPU_026191,0.484357662
SPU_026191,1.523020241
SPU_026191,0.533069835
SPU_026194,0.816049729
SPU_026194,0.816809616
SPU_026194,0.11705982
SPU_026194,2.763015562
SPU_026194,2.856741276
SPU_026194,2.077652439
SPU_026194,-1.186878954
SPU_026194,-0.282970982
SPU_026194,-0.750903445
SPU_026198,1.649875789
SPU_026198,0.991668734
SPU_026198,-1.274531505
SPU_026198,1.638651337
SPU_026198,-0.853810104
SPU_026202,-0.874012184
SPU_026202,-0.936190161
SPU_026202,-1.093980806
SPU_026202,-0.391187348
SPU_026202,3.289523853
SPU_026202,-0.532699591
SPU_026202,0.806862601
SPU_026203,3.314100546
SPU_026203,-0.138705455
SPU_026203,-1.192088318
SPU_026203,2.114464663
SPU_026203,4.695292599
SPU_026205,13.49471267
SPU_026205,2.075178038
SPU_026205,-0.080278651
SPU_026205,-1.194140413
SPU_026205,5.444740639
SPU_026205,1.810856256
SPU_026206,3.047303296
SPU_026206,0.655655145
SPU_026206,4.424032721
SPU_026206,-0.758275199
SPU_026206,-0.63503261
SPU_026206,-0.108319244
SPU_026206,4.563250818
SPU_026206,0.223481455
SPU_026206,3.118959405
SPU_026206,2.124059467
SPU_026206,-0.773825507
SPU_026207,7.134840576
SPU_026207,3.581351726
SPU_026207,0.942009216
SPU_026207,5.592136024
SPU_026209,4.839522693
SPU_026209,2.304477063
SPU_026209,0.870611553
SPU_026209,0.992818338
SPU_026210,1.136433788
SPU_026210,0.339829147
SPU_026210,-1.28269858
SPU_026210,-0.281430314
SPU_026210,-0.088381091
SPU_026211,0.98548135
SPU_026211,6.540183107
SPU_026211,1.764379533
SPU_026211,2.610594723
SPU_026211,0.150074505
SPU_026211,4.133577465
SPU_026211,3.180126865
SPU_026211,-0.777791278
SPU_026211,3.769520738
SPU_026212,0.183150523
SPU_026212,2.125268647
SPU_026212,-0.11863991
SPU_026212,5.66742637
SPU_026212,-0.748244776
SPU_026213,3.153742888
SPU_026213,1.440969188
SPU_026213,6.356009035
SPU_026213,-0.804595215
SPU_026213,9.103553968
SPU_026213,3.35246687
SPU_026213,1.830856872
SPU_026214,6.381105228
SPU_026214,-0.486863509
SPU_026214,0.181526233
SPU_026216,0.233881743
SPU_026216,1.487593909
SPU_026216,-0.393283675
SPU_026216,2.545614673
SPU_026216,6.987387006
SPU_026217,-0.666126286
SPU_026217,-0.63196409
SPU_026217,5.208913733
SPU_026217,6.282102472
SPU_026217,0.301324108
SPU_026217,-0.693186085
SPU_026217,0.411488234
SPU_026217,0.97429343
SPU_026217,-0.9317667
SPU_026217,0.172808753
SPU_026217,0.294267323
SPU_026217,-0.955066886
SPU_026217,4.46097507
SPU_026217,-0.286729994
SPU_026217,-0.677589547
SPU_026217,1.414101048
SPU_026219,-0.148544825
SPU_026219,-1.926610058
SPU_026219,0.327246359
SPU_026219,0.333552558
SPU_026219,0.525075307
SPU_026219,2.769192591
SPU_026219,0.850713943
SPU_026219,2.108915657
SPU_026219,-0.739111413
SPU_026219,0.529971074
SPU_026219,2.745864931
SPU_026219,-0.08145348
SPU_026219,0.175305236
SPU_026219,-0.33832395
SPU_026219,1.914864896
SPU_026219,6.530467015
SPU_026219,1.025699323
SPU_026219,0.158977424
SPU_026219,-0.237667026
SPU_026219,-0.278548442
SPU_026224,0.010494759
SPU_026224,-1.526023247
SPU_026224,-1.453095772
SPU_026224,7.736374929
SPU_026225,-0.119149186
SPU_026225,2.321868201
SPU_026225,5.743988269
SPU_026225,2.40226453
SPU_026225,1.145640214
SPU_026225,-0.640473937
SPU_026225,1.455658388
SPU_026225,1.177529542
SPU_026225,0.285851795
SPU_026225,11.81895293
SPU_026225,-0.754392213
SPU_026226,-0.117891934
SPU_026226,0.167968817
SPU_026226,-1.190995547
SPU_026226,0.450979222
SPU_026227,2.395967222
SPU_026227,2.950772885
SPU_026227,2.884582921
SPU_026227,0.417448446
SPU_026227,2.450609547
SPU_026227,-1.776358387
SPU_026227,11.61592444
SPU_026229,-1.26728798
SPU_026229,2.494257913
SPU_026229,2.353738893
SPU_026229,-1.191807945
SPU_026229,0.645400472
SPU_026229,6.265814143
SPU_026230,0.538793778
SPU_026230,3.176171344
SPU_026230,3.469075785
SPU_026230,0.335688128
SPU_026233,2.046165952
SPU_026233,-0.004721652
SPU_026237,-0.107710009
SPU_026237,-0.046889127
SPU_026237,-0.003280668
SPU_026237,5.011076148
SPU_026237,0.012431377
SPU_026237,2.406171077
SPU_026237,2.104346354
SPU_026237,8.514463974
SPU_026237,0.521803969
SPU_026237,0.588639556
SPU_026237,0.477020551
SPU_026237,0.276970069
SPU_026237,-1.734513466
SPU_026237,-0.225706835
SPU_026237,0.339383738
SPU_026237,0.244557103
SPU_026237,2.82899235
SPU_026237,5.528514307
SPU_026237,-0.703801493
SPU_026237,4.495553043
SPU_026237,-0.362814006
SPU_026237,0.700720954
SPU_026239,0.656380543
SPU_026239,2.745126707
SPU_026239,0.596292582
SPU_026241,-0.973984322
SPU_026241,-0.612501548
SPU_026241,-0.628587609
SPU_026241,3.647001687
SPU_026241,-0.186755979
SPU_026243,0.018371234
SPU_026243,5.261135343
SPU_026244,-0.166768095
SPU_026244,-0.303712212
SPU_026244,0.638354036
SPU_026244,0.4921514
SPU_026244,7.506267426
SPU_026244,0.807781375
SPU_026244,-0.06880907
SPU_026244,1.521986769
SPU_026244,3.196360478
SPU_026245,1.055413621
SPU_026245,-0.583285471
SPU_026245,1.756388597
SPU_026245,-0.163107399
SPU_026245,2.337501484
SPU_026245,-1.417652976
SPU_026248,1.629979961
SPU_026248,-0.654495903
SPU_026250,1.059313317
SPU_026250,0.441756424
SPU_026250,-0.164205888
SPU_026250,0.517738714
SPU_026250,-0.541165202
SPU_026250,3.500148177
SPU_026250,3.718632856
SPU_026250,3.830072234
SPU_026258,14.23413293
SPU_026258,0.108322304
SPU_026258,7.225586369
SPU_026259,-0.757272261
SPU_026259,8.13571598
SPU_026259,3.221142471
SPU_026259,5.871187218
SPU_026259,1.069926683
SPU_026259,0.678612637
SPU_026264,-2.00830801
SPU_026264,0.882078562
SPU_026264,3.821699512
SPU_026268,-2.484482417
SPU_026268,0.126316833
SPU_026272,-0.729182952
SPU_026272,0.7313527
SPU_026272,-0.206309458
SPU_026272,3.158134367
SPU_026272,-0.141321457
SPU_026272,1.845223284
SPU_026272,4.506656958
SPU_026272,0.083342971
SPU_026272,-0.238015778
SPU_026273,2.229180688
SPU_026273,-0.187222305
SPU_026273,2.735976015
SPU_026273,-1.057579521
SPU_026273,3.29402825
SPU_026273,-0.720165894
SPU_026273,-0.476697945
SPU_026273,0.866318855
SPU_026273,1.243814119
SPU_026273,-0.164844163
SPU_026281,1.890258176
SPU_026281,-0.968850765
SPU_026281,1.410532353
SPU_026281,-0.361425398
SPU_026281,-0.968850765
SPU_026281,2.803935391
SPU_026284,0.772408604
SPU_026284,1.71987945
SPU_026284,0.364939455
SPU_026284,-0.126914178
SPU_026284,-0.058989224
SPU_026284,2.803665052
SPU_026284,-0.501456362
SPU_026284,0.609449083
SPU_026286,0.133398795
SPU_026286,-1.048588203
SPU_026286,2.102126896
SPU_026287,0.689248607
SPU_026287,0.147414726
SPU_026287,1.898520618
SPU_026287,0.091205304
SPU_026287,3.781345228
SPU_026288,-0.109677664
SPU_026288,3.910911303
SPU_026288,1.672864247
SPU_026288,6.186241599
SPU_026290,0.738389342
SPU_026290,0.865313196
SPU_026294,0.119341297
SPU_026294,-0.464465173
SPU_026294,0.552658367
SPU_026294,1.990686282
SPU_026297,0.1084611
SPU_026297,1.5473136
SPU_026297,-0.592246915
SPU_026297,-0.16010927
SPU_026297,0.796818727
SPU_026297,0.840444327
SPU_026297,1.717192436
SPU_026297,0.186626582
SPU_026297,0.731822963
SPU_026297,3.626428583
SPU_026297,4.139296121
SPU_026297,0.000972745
SPU_026297,-1.245229483
SPU_026297,-0.279061345
SPU_026297,1.84571384
SPU_026297,-0.760115358
SPU_026297,1.272612196
SPU_026297,0.009779909
SPU_026297,-0.78223834
SPU_026300,4.177206467
SPU_026300,0.896098742
SPU_026306,-1.442701472
SPU_026306,4.358973895
SPU_026306,0.906360029
SPU_026306,-0.234125961
SPU_026306,-1.265148822
SPU_026306,5.135950298
SPU_026307,0.860507021
SPU_026307,0.854018232
SPU_026309,-1.40536085
SPU_026309,-1.103783535
SPU_026309,4.986081361
SPU_026309,1.676355021
SPU_026309,-0.888760343
SPU_026309,3.392119405
SPU_026309,0.897954222
SPU_026309,1.61825808
SPU_026309,4.665884353
SPU_026313,7.138996569
SPU_026313,0.151851103
SPU_026315,4.674234784
SPU_026315,0.088123011
SPU_026315,0.647814873
SPU_026315,2.366883237
SPU_026317,6.250464427
SPU_026317,3.102981112
SPU_026319,6.347563907
SPU_026319,0.203627545
SPU_026319,3.374153598
SPU_026319,0.224175089
SPU_026319,4.847103935
SPU_026324,-1.544067075
SPU_026324,1.895037541
SPU_026324,2.191307193
SPU_026324,-1.495669596
SPU_026324,-0.263226687
SPU_026324,-1.537782245
SPU_026324,-1.823649083
SPU_026324,4.042103145
SPU_026328,4.620638932
SPU_026328,-0.747170616
SPU_026328,2.872750049
SPU_026331,2.367342472
SPU_026331,-1.183748943
SPU_026331,0.898983889
SPU_026331,-1.614396541
SPU_026331,2.430978324
SPU_026331,0.184706631
SPU_026331,1.917209548
SPU_026331,0.335104636
SPU_026334,0.532678822
SPU_026334,-0.013069626
SPU_026334,-0.83030332
SPU_026334,0.618328369
SPU_026336,1.435598031
SPU_026336,-0.006546653
SPU_026336,4.982074877
SPU_026336,2.102142064
SPU_026336,2.742889231
SPU_026340,-0.272551036
SPU_026340,-0.456309278
SPU_026340,0.503369457
SPU_026340,1.702974086
SPU_026340,2.28162369
SPU_026340,1.692289103
SPU_026340,2.722276357
SPU_026340,-0.439261316
SPU_026340,0.027833271
SPU_026340,-0.340405901
SPU_026340,0.218772889
SPU_026340,0.329660654
SPU_026340,-0.118622812
SPU_026342,-1.359735195
SPU_026342,-0.449513219
SPU_026342,0.14046394
SPU_026342,-1.251025309
SPU_026342,-0.091404619
SPU_026342,-0.80856376
SPU_026342,0.300438085
SPU_026342,-1.90215628
SPU_026342,2.833653568
SPU_026342,1.184106566
SPU_026342,2.505442754
SPU_026342,1.955230016
SPU_026342,1.480398547
SPU_026342,7.893764263
SPU_026342,1.991064726
SPU_026342,0.933127186
SPU_026342,-1.172039583
SPU_026342,4.189104908
SPU_026342,-0.196312104
SPU_026342,1.063215318
SPU_026342,0.863440611
SPU_026342,0.586972226
SPU_026342,-1.788509275
SPU_026342,-0.408027157
SPU_026342,3.53027315
SPU_026342,2.041551211
SPU_026342,3.102598684
SPU_026342,3.624525502
SPU_026342,-0.730280345
SPU_026342,0.959900065
SPU_026343,1.105034722
SPU_026343,-0.092863879
SPU_026348,3.783003559
SPU_026348,4.803967591
SPU_026349,1.878442992
SPU_026349,-0.725098268
SPU_026349,2.441964616
SPU_026349,0.220714519
SPU_026349,-0.631849676
SPU_026355,-2.019022261
SPU_026355,1.157978926
SPU_026357,-0.17017646
SPU_026357,-0.113293072
SPU_026362,2.704429571
SPU_026362,3.169164202
SPU_026362,1.356131572
SPU_026362,-0.334125264
SPU_026362,1.251155378
SPU_026362,-0.2463845
SPU_026362,6.023903796
SPU_026362,0.888236252
SPU_026365,1.615767762
SPU_026365,1.214781763
SPU_026365,7.890360813
SPU_026365,5.936106054
SPU_026371,-0.540320942
SPU_026371,0.595505532
SPU_026371,-0.651576732
SPU_026371,1.998249818
SPU_026371,1.355406075
SPU_026372,-2.362439414
SPU_026372,3.032995767
SPU_026373,0.152542839
SPU_026373,2.808249789
SPU_026374,0.8040448
SPU_026374,2.124273325
SPU_026374,0.910293641
SPU_026375,2.589170308
SPU_026375,-0.48063951
SPU_026375,0.635392504
SPU_026375,1.504906911
SPU_026375,0.925317097
SPU_026375,0.581098676
SPU_026376,0.461245317
SPU_026376,4.046098975
SPU_026376,1.133576592
SPU_026376,0.459182342
SPU_026376,-0.70967351
SPU_026377,1.177432403
SPU_026377,1.264801276
SPU_026377,2.991859219
SPU_026379,1.474207083
SPU_026379,1.228270279
SPU_026380,3.984897247
SPU_026380,3.871136413
SPU_026383,-0.279694148
SPU_026383,3.591725156
SPU_026383,-0.000399766
SPU_026383,-0.774732212
SPU_026388,1.985601481
SPU_026388,8.508876107
SPU_026389,0.451684694
SPU_026389,0.951620569
SPU_026389,-0.473084243
SPU_026389,-1.071387632
SPU_026389,5.317607
SPU_026392,3.728340109
SPU_026392,-1.284443736
SPU_026392,-0.885312069
SPU_026392,-0.043188285
SPU_026395,2.29290679
SPU_026395,-0.109150195
SPU_026395,0.95065114
SPU_026395,0.819762667
SPU_026395,-0.248585435
SPU_026395,-1.080366837
SPU_026395,0.526559199
SPU_026395,-0.108564298
SPU_026395,1.25735287
SPU_026395,-0.922620674
SPU_026395,-0.26419556
SPU_026395,2.820294794
SPU_026395,-2.20071339
SPU_026395,-2.220270435
SPU_026395,-0.100710038
SPU_026395,0.234693009
SPU_026395,-0.398025044
SPU_026395,2.611320641
SPU_026395,4.898949694
SPU_026396,-0.217433356
SPU_026396,-1.468110669
SPU_026396,-0.602167655
SPU_026396,1.820654033
SPU_026396,0.400375982
SPU_026396,-0.932647188
SPU_026396,0.846339471
SPU_026397,-1.208853245
SPU_026397,-1.039245547
SPU_026397,0.341802118
SPU_026397,-0.964016072
SPU_026397,-1.162350562
SPU_026397,-1.655608383
SPU_026397,3.335750298
SPU_026397,-0.710204985
SPU_026402,0.699424043
SPU_026402,-0.447290421
SPU_026402,-1.010623863
SPU_026402,0.292047784
SPU_026402,3.475797571
SPU_026402,-0.530943671
SPU_026402,-0.470554388
SPU_026404,-1.171148896
SPU_026404,2.024109342
SPU_026404,-0.188325668
SPU_026404,1.831300397
SPU_026404,-0.068955208
SPU_026404,-0.899884276
SPU_026404,-0.525671893
SPU_026404,-0.73222191
SPU_026404,2.347316621
SPU_026409,0.35706957
SPU_026409,0.998871084
SPU_026412,2.157815685
SPU_026412,3.36737628
SPU_026412,5.431472616
SPU_026412,-0.405150881
SPU_026412,0.4226674
SPU_026412,2.239820802
SPU_026412,0.286418218
SPU_026414,2.265552325
SPU_026414,-0.556783444
SPU_026417,-0.361521349
SPU_026417,-0.185430535
SPU_026417,1.987196067
SPU_026417,3.936435575
SPU_026417,-0.814821685
SPU_026417,-1.838649277
SPU_026417,-1.290661842
SPU_026417,3.464309344
SPU_026417,-1.154139214
SPU_026417,-2.549200277
SPU_026417,3.127062182
SPU_026417,1.433512454
SPU_026417,0.594321949
SPU_026417,4.180809294
SPU_026417,0.047566171
SPU_026417,0.708501384
SPU_026417,2.339419094
SPU_026417,0.77304299
SPU_026417,-0.244180735
SPU_026417,-0.818685109
SPU_026419,-0.175607002
SPU_026419,-0.553980096
SPU_026419,0.863914029
SPU_026421,-0.19817769
SPU_026421,-1.499328541
SPU_026421,-1.342918
SPU_026421,-0.718951624
SPU_026423,1.49087773
SPU_026423,-0.490635951
SPU_026423,3.815963378
SPU_026424,-0.522752451
SPU_026424,-0.430611571
SPU_026425,-0.444090129
SPU_026425,1.410393889
SPU_026427,2.941571185
SPU_026427,0.056293983
SPU_026428,3.45412361
SPU_026428,1.500417261
SPU_026428,2.358498773
SPU_026429,-0.522230506
SPU_026429,1.312663541
SPU_026429,2.315424013
SPU_026429,1.807697353
SPU_026429,0.996335603
SPU_026429,1.722239214
SPU_026430,2.554259876
SPU_026430,-1.209569756
SPU_026430,4.47790144
SPU_026431,3.762329677
SPU_026431,-0.055759849
SPU_026431,0.623261245
SPU_026431,1.754624214
SPU_026431,-1.381219
SPU_026431,-1.540345133
SPU_026431,-0.731761597
SPU_026431,-0.83145564
SPU_026431,5.634465373
SPU_026431,1.214310568
SPU_026436,1.025658313
SPU_026436,0.433940559
SPU_026436,7.426444798
SPU_026436,1.778064664
SPU_026437,1.954913191
SPU_026437,0.39072293
SPU_026437,1.16625515
SPU_026437,6.802781316
SPU_026439,1.350930301
SPU_026439,5.13151646
SPU_026439,0.75437904
SPU_026439,1.710194116
SPU_026440,1.272689292
SPU_026440,0.258079169
SPU_026440,0.446949
SPU_026443,2.719679096
SPU_026443,1.730266917
SPU_026443,0.363018988
SPU_026443,-0.742542302
SPU_026443,1.088903966
SPU_026443,0.384011143
SPU_026445,3.438678754
SPU_026445,1.542495875
SPU_026452,2.480546184
SPU_026452,-0.808542743
SPU_026452,1.970925244
SPU_026452,0.950185281
SPU_026456,1.995742467
