geneid,neg_log_pval
SPU_023368,0.230854001
SPU_023368,3.051474358
SPU_023368,-0.55400995
SPU_023368,-0.49134149
SPU_023368,4.183725413
SPU_023370,4.851128345
SPU_023370,1.271830499
SPU_023370,1.57485375
SPU_023370,4.520728881
SPU_023370,0.032105761
SPU_023370,-0.749996934
SPU_023370,5.917214207
SPU_023370,1.501651218
SPU_023370,0.664035039
SPU_023370,4.840233769
SPU_023370,3.894880906
SPU_023370,1.83673286
SPU_023371,4.163418221
SPU_023371,-0.324094749
SPU_023371,2.250019907
SPU_023371,2.867168814
SPU_023372,1.979328137
SPU_023372,1.61292577
SPU_023372,2.127977562
SPU_023372,0.533076129
SPU_023372,0.02441006
SPU_023377,-0.332778111
SPU_023377,-0.943907146
SPU_023377,2.147633858
SPU_023377,-0.963616143
SPU_023377,2.592801956
SPU_023377,-1.589583602
SPU_023377,-1.286455508
SPU_023377,-0.032918614
SPU_023377,-0.485916794
SPU_023377,-0.319245318
SPU_023381,1.506676697
SPU_023381,1.507026806
SPU_023386,-1.204332335
SPU_023386,-0.047999832
SPU_023386,0.339684548
SPU_023386,0.713731028
SPU_023386,3.376442458
SPU_023386,2.744381843
SPU_023389,2.130412921
SPU_023389,2.385651594
SPU_023389,-0.291231591
SPU_023389,-1.088395915
SPU_023389,2.968572214
SPU_023389,-1.144001629
SPU_023393,-1.588574602
SPU_023393,0.678528593
SPU_023393,-1.224483117
SPU_023393,0.941701016
SPU_023393,9.006209071
SPU_023400,3.283604832
SPU_023400,-0.677485906
SPU_023400,1.759881024
SPU_023402,-0.122468251
SPU_023402,2.658412989
SPU_023402,2.181348784
SPU_023402,-1.223952776
SPU_023402,-0.738962808
SPU_023402,-0.764854852
SPU_023402,0.081466125
SPU_023402,-1.63255279
SPU_023402,-1.58511826
SPU_023402,2.055143483
SPU_023402,3.438970076
SPU_023402,5.767014954
SPU_023402,-1.150598361
SPU_023402,3.40372997
SPU_023402,0.383888198
SPU_023402,10.5088793
SPU_023403,0.298572921
SPU_023403,1.491770457
SPU_023403,1.463729245
SPU_023403,2.363151177
SPU_023403,5.256384955
SPU_023403,0.244626915
SPU_023408,-0.245965917
SPU_023408,-2.533385185
SPU_023408,4.768555989
SPU_023408,1.542527851
SPU_023408,1.252862192
SPU_023408,3.287216039
SPU_023409,2.469446376
SPU_023409,0.600147165
SPU_023409,3.603390325
SPU_023409,5.288540902
SPU_023409,0.140173184
SPU_023409,1.345382521
SPU_023409,-1.774930027
SPU_023409,0.190423612
SPU_023409,3.099068411
SPU_023409,-1.487192701
SPU_023409,2.318278539
SPU_023409,2.300062573
SPU_023409,-0.493178321
SPU_023409,6.088226974
SPU_023409,4.377345162
SPU_023409,-0.818596571
SPU_023409,0.254076566
SPU_023409,-0.832389446
SPU_023409,-1.987094519
SPU_023409,2.261503239
SPU_023409,4.54379219
SPU_023409,-1.915375443
SPU_023409,2.512589912
SPU_023409,-1.387182718
SPU_023409,4.580866318
SPU_023410,-0.295940978
SPU_023410,-0.815798846
SPU_023410,-0.913390007
SPU_023410,-1.249886865
SPU_023410,-0.295940978
SPU_023412,0.415432837
SPU_023412,-0.365191532
SPU_023412,-0.485623369
SPU_023412,6.867610932
SPU_023412,2.202107802
SPU_023414,8.178360453
SPU_023414,2.035110269
SPU_023414,-0.456790258
SPU_023414,1.539103575
SPU_023414,-0.779399998
SPU_023414,2.407457929
SPU_023414,4.419837309
SPU_023414,-0.067714746
SPU_023414,1.015105652
SPU_023414,-0.196032058
SPU_023414,-0.202325218
SPU_023414,-1.256053908
SPU_023420,0.028972941
SPU_023420,0.610417167
SPU_023420,-0.766024564
SPU_023420,-0.718093421
SPU_023420,3.45079051
SPU_023420,-0.966715247
SPU_023420,-0.297221419
SPU_023422,0.892341864
SPU_023422,0.130785331
SPU_023422,0.543831328
SPU_023422,-1.462440911
SPU_023422,-1.616552212
SPU_023422,1.324006087
SPU_023422,9.127471667
SPU_023423,-0.014581449
SPU_023423,2.335993792
SPU_023423,2.759040875
SPU_023423,0.17274689
SPU_023423,-0.309992807
SPU_023423,2.049226186
SPU_023426,1.551892758
SPU_023426,-0.174028717
SPU_023426,1.18758361
SPU_023426,1.352198683
SPU_023426,3.099207739
SPU_023427,-1.260217276
SPU_023427,0.372599723
SPU_023427,0.7994206
SPU_023427,0.28407212
SPU_023430,-0.529631575
SPU_023430,-1.397243826
SPU_023430,-0.837284489
SPU_023430,-1.575832097
SPU_023430,-1.632730726
SPU_023430,4.740879464
SPU_023430,-0.83069437
SPU_023430,0.450122676
SPU_023430,2.547437854
SPU_023432,4.061408013
SPU_023432,1.818495891
SPU_023432,1.604473664
SPU_023432,-1.905156723
SPU_023433,0.244811086
SPU_023433,4.902560724
SPU_023433,2.484432994
SPU_023441,1.386417827
SPU_023441,-0.972023793
SPU_023441,0.001179616
SPU_023441,0.367462034
SPU_023441,0.557295171
SPU_023441,-0.483529181
SPU_023441,2.423172878
SPU_023442,-0.432596036
SPU_023442,0.000647528
SPU_023442,10.20763831
SPU_023442,-0.212929507
SPU_023442,0.034472356
SPU_023442,-0.432596036
SPU_023442,2.490415843
SPU_023442,1.832703574
SPU_023443,-2.051538833
SPU_023443,4.670781639
SPU_023443,0.693422215
SPU_023443,0.206593817
SPU_023443,0.172187171
SPU_023443,0.301748071
SPU_023443,-1.581749299
SPU_023443,-1.459821901
SPU_023443,0.306406081
SPU_023443,8.724745839
SPU_023443,-1.164975665
SPU_023443,-1.632294181
SPU_023443,1.565233487
SPU_023443,2.131679592
SPU_023443,-1.20781772
SPU_023443,-2.569157811
SPU_023443,1.099205061
SPU_023443,0.398897576
SPU_023443,-1.433590727
SPU_023443,0.873535651
SPU_023443,-0.147657646
SPU_023443,4.2346473
SPU_023443,-0.796652287
SPU_023443,-2.029041499
SPU_023443,-0.794867747
SPU_023443,0.377202074
SPU_023443,-1.664865102
SPU_023443,1.560493801
SPU_023443,2.373642063
SPU_023443,-1.102577204
SPU_023443,-0.02336412
SPU_023443,-0.549277206
SPU_023443,1.452498286
SPU_023443,-2.102953947
SPU_023443,1.397359635
SPU_023443,3.21989788
SPU_023443,5.140373638
SPU_023443,-2.404819642
SPU_023443,1.041603507
SPU_023443,-1.384481107
SPU_023443,0.001907746
SPU_023443,-1.236706293
SPU_023443,1.087186963
SPU_023443,-0.926078002
SPU_023443,3.277138052
SPU_023443,-0.308303607
SPU_023443,-0.037651431
SPU_023443,-1.897035975
SPU_023443,0.452836044
SPU_023443,-0.363580495
SPU_023443,-0.450243262
SPU_023443,-1.273718487
SPU_023443,0.216224853
SPU_023443,-0.671868582
SPU_023443,-0.626865605
SPU_023443,-1.535149738
SPU_023443,-0.943346686
SPU_023443,0.112908678
SPU_023443,0.472943221
SPU_023443,3.377856558
SPU_023443,0.392952401
SPU_023443,-0.518977902
SPU_023443,-0.462156434
SPU_023443,-2.202846002
SPU_023443,-1.095714712
SPU_023443,-0.915350618
SPU_023443,-1.471433508
SPU_023443,1.896014829
SPU_023443,-0.078143923
SPU_023443,1.152275388
SPU_023443,-1.842391898
SPU_023443,-1.357348104
SPU_023443,-0.584813099
SPU_023443,-0.739188998
SPU_023443,2.139690977
SPU_023443,1.049608669
SPU_023449,1.341357854
SPU_023449,1.010934979
SPU_023449,0.475317973
SPU_023451,-0.277066921
SPU_023451,-0.361640638
SPU_023451,1.353730691
SPU_023451,6.237802523
SPU_023452,-0.757014935
SPU_023452,2.040312193
SPU_023452,1.688847882
SPU_023452,4.261800505
SPU_023452,-0.418861998
SPU_023452,2.268787978
SPU_023456,0.994161184
SPU_023456,0.593025406
SPU_023457,-1.535012925
SPU_023457,0.020434632
SPU_023457,0.503631107
SPU_023457,2.791065958
SPU_023457,3.723270316
SPU_023457,1.41846352
SPU_023457,-0.17418005
SPU_023457,0.259537442
SPU_023457,2.943787809
SPU_023457,3.82603283
SPU_023457,1.251106548
SPU_023457,2.33854786
SPU_023460,0.162118012
SPU_023460,-0.886779716
SPU_023461,2.340000346
SPU_023461,4.288447468
SPU_023461,-0.017425102
SPU_023461,10.02440138
SPU_023461,-1.42865404
SPU_023461,-0.207912025
SPU_023461,-2.088846373
SPU_023461,-1.744434838
SPU_023461,-0.387936287
SPU_023461,-0.986571234
SPU_023461,-0.66217227
SPU_023461,0.705063722
SPU_023461,2.053109972
SPU_023461,-0.703149655
SPU_023461,-0.382068166
SPU_023461,5.048236755
SPU_023461,-0.249977757
SPU_023461,-0.044099338
SPU_023463,0.197842361
SPU_023463,9.27240695
SPU_023463,0.400203392
SPU_023463,2.630306613
SPU_023463,0.180228321
SPU_023463,-0.578195302
SPU_023463,4.814530846
SPU_023463,-0.37873216
SPU_023467,1.140894672
SPU_023467,0.184748239
SPU_023467,3.610366378
SPU_023470,-0.725316656
SPU_023470,-0.243845456
SPU_023470,-0.29648772
SPU_023470,0.420040229
SPU_023470,2.318265574
SPU_023470,1.738806692
SPU_023470,2.546133928
SPU_023470,-0.102608776
SPU_023471,-0.957199089
SPU_023471,10.31468737
SPU_023471,0.595980837
SPU_023471,1.582723252
SPU_023471,-0.510344828
SPU_023471,1.629290869
SPU_023471,0.712309061
SPU_023471,2.186080287
SPU_023471,0.61400978
SPU_023471,-1.520191114
SPU_023471,-0.257611779
SPU_023475,0.050026103
SPU_023475,6.535015388
SPU_023478,5.416672256
SPU_023478,2.797330893
SPU_023480,7.649679487
SPU_023480,-1.549041407
SPU_023480,-0.79204112
SPU_023481,1.38564147
SPU_023481,5.216114497
SPU_023481,1.303777244
SPU_023481,-0.212968685
SPU_023481,1.422461244
SPU_023481,2.002969613
SPU_023481,0.959765518
SPU_023481,3.710873225
SPU_023482,3.007334791
SPU_023482,1.334253013
SPU_023483,-0.293900665
SPU_023483,6.050970997
SPU_023483,1.72089884
SPU_023487,6.364690195
SPU_023487,-0.379183669
SPU_023487,-0.449085073
SPU_023487,-0.531983995
SPU_023487,1.454147149
SPU_023487,-0.272615058
SPU_023487,4.311651648
SPU_023487,3.004370584
SPU_023487,0.215056047
SPU_023487,2.838698089
SPU_023487,3.975050664
SPU_023487,-0.994377363
SPU_023487,4.233075196
SPU_023487,0.281332162
SPU_023487,-0.050875155
SPU_023492,2.461575047
SPU_023492,5.339510566
SPU_023492,-0.184064353
SPU_023492,-0.297836692
SPU_023492,4.195626288
SPU_023492,2.224534439
SPU_023496,0.34806906
SPU_023496,-0.3165445
SPU_023496,-0.616703989
SPU_023500,-1.231204861
SPU_023500,2.466168191
SPU_023500,-0.058467124
SPU_023500,0.099549355
SPU_023500,0.983934529
SPU_023500,-0.613646845
SPU_023500,-0.63094935
SPU_023504,-0.854724028
SPU_023504,4.865121466
SPU_023504,-1.558208954
SPU_023504,4.736040638
SPU_023504,1.102502911
SPU_023504,-1.229297187
SPU_023504,-1.527202822
SPU_023504,3.289810058
SPU_023504,-1.491284142
SPU_023504,0.538242936
SPU_023504,3.507216619
SPU_023504,-1.120276159
SPU_023504,-1.805077662
SPU_023506,0.811307891
SPU_023506,-0.239366606
SPU_023506,-0.625860406
SPU_023506,1.018736895
SPU_023506,-1.193718533
SPU_023506,1.355335944
SPU_023506,3.430601689
SPU_023507,0.685571978
SPU_023507,1.461826303
SPU_023507,2.302781339
SPU_023507,-0.592984812
SPU_023507,-0.777003894
SPU_023507,-0.750459334
SPU_023507,4.575910657
SPU_023507,0.410630061
SPU_023507,-1.661958457
SPU_023507,-0.799941817
SPU_023507,-0.057861568
SPU_023508,0.509898802
SPU_023508,0.354737108
SPU_023508,1.636043899
SPU_023508,3.262991416
SPU_023508,1.142776151
SPU_023508,5.985785022
SPU_023509,6.358417056
SPU_023509,-0.017551058
SPU_023510,5.856336037
SPU_023510,7.539588087
SPU_023511,-1.628509512
SPU_023511,2.04266702
SPU_023511,-0.306053271
SPU_023511,2.1227606
SPU_023511,1.552314088
SPU_023511,2.611778435
SPU_023511,-1.323893645
SPU_023511,3.890694236
SPU_023511,8.60969019
SPU_023511,0.201700328
SPU_023512,2.639604603
SPU_023512,-0.999453563
SPU_023512,0.148883857
SPU_023512,0.173716324
SPU_023514,2.124210433
SPU_023514,7.727329135
SPU_023515,-0.230473143
SPU_023515,0.027589828
SPU_023515,1.394800165
SPU_023515,-0.161898872
SPU_023517,1.25637785
SPU_023517,2.42452784
SPU_023517,2.609780968
SPU_023519,1.063210183
SPU_023519,0.889920334
SPU_023523,3.431651928
SPU_023523,1.540079813
SPU_023523,4.597399942
SPU_023523,0.986537262
SPU_023523,3.868423744
SPU_023523,4.923595323
SPU_023525,0.558372303
SPU_023525,4.607841346
SPU_023525,1.044538575
SPU_023525,-0.383163074
SPU_023525,-0.844126474
SPU_023525,-1.345733739
SPU_023525,2.233661028
SPU_023525,2.255680503
SPU_023526,0.510390548
SPU_023526,2.369753973
SPU_023526,9.639272615
SPU_023526,0.714686747
SPU_023526,1.73571534
SPU_023526,0.407106369
SPU_023526,2.06000211
SPU_023526,4.620768361
SPU_023527,-0.657331909
SPU_023527,0.044067248
SPU_023527,-0.738671473
SPU_023527,1.136745092
SPU_023527,-0.782162864
SPU_023527,0.445358673
SPU_023527,-0.537860392
SPU_023527,0.596280717
SPU_023527,-0.98321394
SPU_023527,1.775683742
SPU_023528,2.572828289
SPU_023528,2.442189508
SPU_023528,0.199864218
SPU_023529,1.444267999
SPU_023529,2.034578489
SPU_023529,0.038611601
SPU_023529,-1.533723859
SPU_023529,3.336466693
SPU_023529,1.364271876
SPU_023529,5.555122316
SPU_023530,-1.571919448
SPU_023530,-1.104324832
SPU_023530,-1.307741859
SPU_023530,1.118827064
SPU_023530,-1.282692062
SPU_023530,3.68543669
SPU_023530,1.127529686
SPU_023530,2.17558779
SPU_023530,0.759187686
SPU_023530,-2.179035483
SPU_023530,-1.103552566
SPU_023530,-1.160941323
SPU_023530,-1.18583154
SPU_023530,0.56747621
SPU_023530,0.938613916
SPU_023530,-1.61795401
SPU_023530,1.801546561
SPU_023531,0.407219958
SPU_023531,-0.870660649
SPU_023531,1.743675154
SPU_023531,2.491797627
SPU_023531,0.409703044
SPU_023531,1.500978977
SPU_023532,9.951402196
SPU_023532,4.492510355
SPU_023532,0.425690388
SPU_023532,1.936811018
SPU_023532,6.03086212
SPU_023532,11.30421421
SPU_023532,3.972955072
SPU_023532,-1.002627663
SPU_023536,1.684081114
SPU_023536,2.26508353
SPU_023536,-0.891119486
SPU_023536,1.615071448
SPU_023536,-1.665402877
SPU_023539,-0.211117932
SPU_023539,-1.953596149
SPU_023539,1.613425594
SPU_023539,-0.512070422
SPU_023539,3.70741094
SPU_023539,-1.640509372
SPU_023539,2.404361171
SPU_023539,-0.104961256
SPU_023539,1.705238071
SPU_023539,-0.860613869
SPU_023541,6.976286283
SPU_023541,-0.032499817
SPU_023542,2.603477424
SPU_023542,0.644710951
SPU_023542,3.59029433
SPU_023542,0.261389519
SPU_023543,0.984831351
SPU_023543,-0.2971545
SPU_023543,0.437468908
SPU_023545,-0.743576606
SPU_023545,-0.20568337
SPU_023545,-0.137975189
SPU_023545,4.040053958
SPU_023545,4.425737478
SPU_023545,-0.873990811
SPU_023547,2.854787405
SPU_023547,1.818984166
SPU_023548,3.404900472
SPU_023548,3.64773982
SPU_023548,2.564951117
SPU_023548,6.155498488
SPU_023549,-0.560412796
SPU_023549,4.666336928
SPU_023549,2.091773009
SPU_023550,0.237345679
SPU_023550,7.875747725
SPU_023556,-1.400554497
SPU_023556,-0.444464849
SPU_023557,3.92465485
SPU_023557,3.976952128
SPU_023560,0.027903834
SPU_023560,7.538453521
SPU_023560,0.318792509
SPU_023560,1.062948975
SPU_023560,1.247917372
SPU_023560,8.652901938
SPU_023560,-0.179937209
SPU_023560,9.174831345
SPU_023560,1.28731589
SPU_023560,5.095927663
SPU_023560,4.974709289
SPU_023560,-1.175747004
SPU_023560,2.047620733
SPU_023560,6.201012809
SPU_023560,-0.20444732
SPU_023561,1.583503716
SPU_023561,-0.123126892
SPU_023561,2.604390278
SPU_023561,4.516340553
SPU_023562,0.759298955
SPU_023562,0.215745284
SPU_023562,5.152044071
SPU_023562,-0.829280798
SPU_023562,6.064935679
SPU_023564,6.514800619
SPU_023564,0.115850529
SPU_023570,-1.00012707
SPU_023570,-0.596734321
SPU_023570,-1.742935904
SPU_023570,1.952892502
SPU_023572,0.048733839
SPU_023572,0.181008533
SPU_023572,0.048733839
SPU_023572,6.605719426
SPU_023572,-0.701521031
SPU_023572,5.070266038
SPU_023572,1.166825939
SPU_023572,0.047379025
SPU_023572,3.151431813
SPU_023572,0.59159375
SPU_023572,-1.70106112
SPU_023572,0.072888046
SPU_023572,2.894709508
SPU_023572,2.564169296
SPU_023572,2.148588405
SPU_023572,1.484457487
SPU_023572,-1.496302973
SPU_023572,2.894709508
SPU_023574,1.610675658
SPU_023574,2.484860282
SPU_023575,-0.192647688
SPU_023575,-0.767739766
SPU_023575,-0.130199579
SPU_023575,-0.007279423
SPU_023575,-0.286061804
SPU_023575,-0.165383322
SPU_023575,2.550716384
SPU_023575,1.440169504
SPU_023575,-1.102756613
SPU_023575,2.567064037
SPU_023575,0.034707947
SPU_023577,3.761843846
SPU_023577,6.296996755
SPU_023577,0.339070289
SPU_023577,-0.163516915
SPU_023577,-0.830776035
SPU_023577,-0.923967202
SPU_023577,-0.262877024
SPU_023577,7.213393133
SPU_023577,-0.144963762
SPU_023577,-1.688719366
SPU_023577,5.447062523
SPU_023583,0.71464482
SPU_023583,2.165346371
SPU_023583,1.187445535
SPU_023583,-0.100042169
SPU_023583,0.531505214
SPU_023583,0.965424243
SPU_023583,2.135548932
SPU_023583,1.092551135
SPU_023583,1.908466164
SPU_023583,-0.927291369
SPU_023583,0.048349743
SPU_023583,-0.850717588
SPU_023586,-0.318339352
SPU_023586,0.539445382
SPU_023586,5.09602026
SPU_023586,-0.07494846
SPU_023586,-0.509069527
SPU_023586,2.541930275
SPU_023586,-0.023572025
SPU_023587,6.692237544
SPU_023587,4.835197545
SPU_023590,2.500528812
SPU_023590,0.737367433
SPU_023590,2.177523125
SPU_023590,2.9083114
SPU_023590,3.292703082
SPU_023592,4.506376849
SPU_023592,0.198091853
SPU_023592,0.979625461
SPU_023592,1.964555637
SPU_023592,1.362618991
SPU_023592,2.398261202
SPU_023592,6.110773634
SPU_023593,0.142345698
SPU_023593,8.218598696
SPU_023593,1.425929969
SPU_023593,4.414739345
SPU_023593,2.683859131
SPU_023593,0.142345698
SPU_023593,0.238885072
SPU_023593,1.81640276
SPU_023593,-0.492667915
SPU_023593,0.163494523
SPU_023593,0.711768162
SPU_023593,2.134652594
SPU_023593,2.297037786
SPU_023593,-0.481779559
SPU_023593,3.682168282
SPU_023598,0.322014291
SPU_023598,0.997132761
SPU_023599,4.17506163
SPU_023599,1.852534317
SPU_023599,1.565679766
SPU_023599,0.735472824
SPU_023599,1.452188635
SPU_023599,-0.259468604
SPU_023599,-0.151872445
SPU_023599,0.71542002
SPU_023599,3.467256785
SPU_023599,-0.066783396
SPU_023599,-1.191722632
SPU_023599,-1.521137379
SPU_023599,0.08798018
SPU_023599,-1.97813324
SPU_023599,2.038208352
SPU_023599,-1.798673411
SPU_023599,0.542170682
SPU_023599,3.143809908
SPU_023599,1.40612166
SPU_023599,-0.734920442
SPU_023599,-1.850251315
SPU_023599,-1.356994589
SPU_023599,-0.199019495
SPU_023599,-0.721051191
SPU_023599,-1.213073172
SPU_023599,0.311617046
SPU_023599,1.01952579
SPU_023599,1.269424047
SPU_023599,-0.633522803
SPU_023599,-1.357508634
SPU_023599,-0.962216822
SPU_023601,0.435002671
SPU_023601,5.3721689
SPU_023601,-1.165907634
SPU_023601,-0.283026064
SPU_023601,6.689259509
SPU_023602,-0.188117202
SPU_023602,-0.63896323
SPU_023602,0.227005639
SPU_023602,1.585467521
SPU_023602,1.730600724
SPU_023602,7.866595605
SPU_023602,-0.580108424
SPU_023602,2.707350706
SPU_023602,-0.104343836
SPU_023604,7.155347739
SPU_023604,0.712095869
SPU_023604,2.927467659
SPU_023604,1.947913148
SPU_023605,6.68874059
SPU_023605,1.14275251
SPU_023605,-1.251705156
SPU_023605,-0.681833003
SPU_023605,0.042406428
SPU_023605,-0.54078508
SPU_023605,2.572696711
SPU_023605,6.573783155
SPU_023605,1.187879647
SPU_023605,1.298298817
SPU_023605,1.245301545
SPU_023605,2.007632376
SPU_023605,2.883584601
SPU_023607,-0.220388903
SPU_023607,-0.114864293
SPU_023607,2.376724139
SPU_023607,-0.128222146
SPU_023607,-0.206855366
SPU_023607,0.359977176
SPU_023607,-0.220388903
SPU_023607,1.992204527
SPU_023607,-1.26256237
SPU_023610,3.3729151
SPU_023610,-1.4735797
SPU_023610,-1.834514688
SPU_023610,0.659673284
SPU_023610,1.8988653
SPU_023610,3.017615352
SPU_023610,3.367170206
SPU_023610,2.379653801
SPU_023610,-0.837936103
SPU_023613,3.080119881
SPU_023613,1.155976099
SPU_023613,-0.16896977
SPU_023613,0.311643104
SPU_023613,5.935884154
SPU_023614,0.693205186
SPU_023614,2.873204839
SPU_023614,3.763417083
SPU_023615,0.113118638
SPU_023615,0.289609725
SPU_023615,1.472194311
SPU_023615,1.952012275
SPU_023615,2.268261762
SPU_023615,1.3427827
SPU_023615,0.339519505
SPU_023615,0.613341171
SPU_023615,-1.31563464
SPU_023615,9.850015804
SPU_023615,0.260971313
SPU_023615,0.95482364
SPU_023615,0.115968501
SPU_023615,2.118429757
SPU_023615,6.930977814
SPU_023615,-1.096597317
SPU_023615,0.356445472
SPU_023615,3.608276656
SPU_023615,1.010462794
SPU_023615,1.233451035
SPU_023615,1.239631571
SPU_023615,-0.714489097
SPU_023615,-0.82753189
SPU_023615,-0.258349597
SPU_023616,2.475507925
SPU_023616,-0.681356283
SPU_023616,-0.018140081
SPU_023616,0.549044334
SPU_023624,1.483019628
SPU_023624,3.880501553
SPU_023624,-0.026125333
SPU_023624,3.518351925
SPU_023627,3.340519281
SPU_023627,0.047450895
SPU_023628,1.758878772
SPU_023628,0.1485727
SPU_023628,2.929923729
SPU_023628,0.80725406
SPU_023630,-0.246898037
SPU_023630,-0.534113986
SPU_023630,3.836396366
SPU_023631,-0.816351789
SPU_023631,4.280084321
SPU_023631,1.587685059
SPU_023631,-0.252745946
SPU_023631,-1.008258845
SPU_023631,3.276121604
SPU_023631,5.277033258
SPU_023632,3.044047098
SPU_023632,-0.348615659
SPU_023632,2.181066112
SPU_023632,0.274877485
SPU_023638,-0.216720832
SPU_023638,0.78628796
SPU_023638,7.380066741
SPU_023638,-0.92845447
SPU_023638,-0.539421678
SPU_023638,2.074552943
SPU_023638,-0.208529549
SPU_023638,-0.237427742
SPU_023638,-1.124469746
SPU_023638,0.380751473
SPU_023638,-0.332674729
SPU_023638,-0.68673941
SPU_023638,2.280333671
SPU_023638,0.410315825
SPU_023638,3.632889618
SPU_023638,0.959447584
SPU_023638,-0.249307411
SPU_023638,2.993544927
SPU_023638,0.413069467
SPU_023638,0.284428678
SPU_023638,0.068445947
SPU_023638,0.192553403
SPU_023638,-2.836652839
SPU_023638,5.502166966
SPU_023640,5.277235916
SPU_023640,2.267630937
SPU_023640,-0.666066869
SPU_023640,-0.099703785
SPU_023640,2.907602516
SPU_023640,2.166326537
SPU_023640,-0.298282762
SPU_023640,1.901657742
SPU_023640,-0.486691635
SPU_023640,2.571629494
SPU_023640,0.599459378
SPU_023640,-0.141365394
SPU_023640,-1.126367576
SPU_023640,4.017454223
SPU_023640,-0.421541688
SPU_023640,-0.865343984
SPU_023640,0.006404998
SPU_023640,1.698749592
SPU_023640,4.154245079
SPU_023641,0.193712234
SPU_023641,8.379176736
SPU_023641,0.969784516
SPU_023641,-0.400262876
SPU_023641,4.872902258
SPU_023641,-0.359566055
SPU_023641,-1.326140422
SPU_023641,1.57377327
SPU_023645,3.729584003
SPU_023645,0.20308615
SPU_023645,0.009558085
SPU_023645,-0.219826889
SPU_023645,2.802261088
SPU_023647,-0.192779714
SPU_023647,-1.094693892
SPU_023647,-1.484611799
SPU_023647,7.316555211
SPU_023647,4.93838488
SPU_023648,3.372556074
SPU_023648,-0.320619674
SPU_023648,5.205595972
SPU_023648,0.207911001
SPU_023648,-0.159018908
SPU_023648,1.480360113
SPU_023648,-0.426079565
SPU_023648,-1.303050317
SPU_023649,1.810715517
SPU_023649,-1.054254885
SPU_023649,7.412866886
SPU_023651,0.050499242
SPU_023651,-1.923310521
SPU_023651,1.073532945
SPU_023651,-0.680937945
SPU_023651,1.365288126
SPU_023651,1.493374782
SPU_023651,0.099556817
SPU_023651,0.995884991
SPU_023651,1.518824277
SPU_023651,1.048456941
SPU_023651,0.955124637
SPU_023651,-0.426713129
SPU_023651,0.290168565
SPU_023651,2.83591381
SPU_023653,4.573446969
SPU_023653,-0.074063955
SPU_023653,2.736509442
SPU_023653,-0.502426437
SPU_023653,0.337227211
SPU_023653,2.56752569
SPU_023653,2.057531101
SPU_023656,-2.073805385
SPU_023656,3.808933507
SPU_023656,0.570174222
SPU_023656,-0.178689036
SPU_023656,-1.280610229
SPU_023656,0.053362103
SPU_023657,4.266769218
SPU_023657,2.936562539
SPU_023657,-0.596664128
SPU_023657,4.246011704
SPU_023657,-0.713441202
SPU_023657,-1.294763111
SPU_023657,-1.526659963
SPU_023657,-0.009262974
SPU_023657,-0.432501078
SPU_023657,18.95826226
SPU_023662,-0.136274489
SPU_023662,-0.13231049
SPU_023662,-0.13231049
SPU_023662,0.942743465
SPU_023662,2.604881315
SPU_023662,2.233343906
SPU_023665,2.993733743
SPU_023665,-1.037694235
SPU_023665,-0.515166816
SPU_023665,2.913024256
SPU_023665,1.367245389
SPU_023665,-1.174689342
SPU_023666,0.863931078
SPU_023666,2.485990444
SPU_023666,2.592146716
SPU_023666,1.636335884
SPU_023669,-2.573859654
SPU_023669,-1.271308148
SPU_023669,3.691433244
SPU_023669,-0.552100909
SPU_023669,1.035005649
SPU_023669,3.124652637
SPU_023670,2.876806967
SPU_023670,-0.763842484
SPU_023670,-1.278221183
SPU_023670,4.335484365
SPU_023670,4.447351139
SPU_023677,0.79974823
SPU_023677,1.386981475
SPU_023677,0.352829845
SPU_023677,0.413399123
SPU_023677,1.99724447
SPU_023677,-0.521825992
SPU_023677,3.013888257
SPU_023679,8.890840248
SPU_023679,6.687750148
SPU_023679,-0.985347724
SPU_023679,-0.116873009
SPU_023679,1.875086648
SPU_023683,-1.136816951
SPU_023683,-1.613973051
SPU_023683,-0.170951967
SPU_023683,1.770944592
SPU_023683,5.714003564
SPU_023683,6.376378277
SPU_023686,-0.022298798
SPU_023686,0.011428841
SPU_023686,2.62910599
SPU_023686,1.091943273
SPU_023686,-0.405322152
SPU_023686,3.777640968
SPU_023686,-0.090045201
SPU_023686,0.197641347
SPU_023686,-0.713466137
SPU_023686,1.590539977
SPU_023686,-0.023314588
SPU_023686,-0.115830118
SPU_023686,-0.373487926
SPU_023686,1.069578927
SPU_023687,-1.571759433
SPU_023687,-0.062888557
SPU_023687,6.752469836
SPU_023687,-0.514946509
SPU_023687,1.233792566
SPU_023687,0.517211217
SPU_023688,12.26788831
SPU_023688,0.465802151
SPU_023688,2.49324577
SPU_023688,-0.421709687
SPU_023688,0.581179464
SPU_023688,-2.164708681
SPU_023688,-0.541774032
SPU_023688,-1.405499672
SPU_023688,-0.320055134
SPU_023688,-0.512216312
SPU_023688,1.43117387
SPU_023688,-0.396644589
SPU_023688,0.323182964
SPU_023688,2.092744873
SPU_023688,-0.587285278
SPU_023688,2.022442354
SPU_023688,2.533748362
SPU_023688,-0.001575331
SPU_023688,2.153607562
SPU_023688,0.368198761
SPU_023688,1.494000426
SPU_023688,3.262438721
SPU_023688,2.540639931
SPU_023688,1.845542902
SPU_023688,0.259297197
SPU_023688,3.353040664
SPU_023688,0.612179015
SPU_023689,0.070363933
SPU_023689,0.983885097
