geneid,coeff
SPU_027404,-0.078324888
SPU_027404,-0.252234612
SPU_027404,0.10929597
SPU_027404,0.727062403
SPU_027404,-0.390948839
SPU_027404,-0.808848263
SPU_027404,0.101432367
SPU_027404,-0.895990283
SPU_027404,0.237168496
SPU_027404,-0.132880591
SPU_027406,0.388370317
SPU_027406,-0.612538667
SPU_027406,1.390105341
SPU_027406,-0.243656536
SPU_027408,1.065297974
SPU_027408,0.851456782
SPU_027408,-1.215346293
SPU_027408,-0.403099423
SPU_027408,-0.453761809
SPU_027408,-0.998451697
SPU_027408,0.508806692
SPU_027408,0.086395876
SPU_027411,0.081335555
SPU_027411,-0.14962291
SPU_027411,0.015142752
SPU_027413,-0.020111245
SPU_027413,0.316858302
SPU_027413,-0.796947497
SPU_027413,-0.010671147
SPU_027418,0.365486911
SPU_027418,-0.097121004
SPU_027418,-0.041803998
SPU_027418,0.136265515
SPU_027418,-0.529266046
SPU_027418,-0.350434207
SPU_027418,-0.261384156
SPU_027418,0.223214
SPU_027418,0.260064207
SPU_027418,-0.14239066
SPU_027418,-0.373943062
SPU_027422,-0.013337655
SPU_027422,0.45606891
SPU_027422,-0.003058531
SPU_027423,0.211098438
SPU_027423,-0.015678567
SPU_027423,0.189229149
SPU_027423,0.035655715
SPU_027423,-0.333123161
SPU_027424,0.06429958
SPU_027424,-0.016152156
SPU_027426,-0.127653157
SPU_027426,-0.075558893
SPU_027426,0.078984814
SPU_027426,0.889701753
SPU_027426,-0.549827635
SPU_027426,-0.628971691
SPU_027426,-0.173567895
SPU_027426,0.221034739
SPU_027427,-0.107789689
SPU_027427,0.505136729
SPU_027427,1.601621124
SPU_027427,0.753911723
SPU_027427,-0.483392424
SPU_027427,-1.851491937
SPU_027427,-0.274213842
SPU_027428,-0.388288068
SPU_027428,-0.028465746
SPU_027428,0.889333683
SPU_027428,0.122484742
SPU_027428,-0.694775275
SPU_027428,0.556213268
SPU_027428,0.04419246
SPU_027429,0.61569811
SPU_027429,0.125168994
SPU_027430,0.451879102
SPU_027430,-0.074714393
SPU_027430,0.041881267
SPU_027430,-0.003339918
SPU_027432,0.060597428
SPU_027432,0.722703959
SPU_027432,-0.462366363
SPU_027432,-1.161399306
SPU_027432,-0.176543688
SPU_027432,-0.106663536
SPU_027432,0.009129222
SPU_027433,0.492836999
SPU_027433,-0.585056968
SPU_027433,-0.164370037
SPU_027433,-0.028342102
SPU_027433,0.038725878
SPU_027434,1.211851758
SPU_027434,-0.08253956
SPU_027434,-0.941740493
SPU_027434,0.234058627
SPU_027434,-0.043787467
SPU_027434,-0.135142457
SPU_027434,0.020336146
SPU_027435,-0.002304709
SPU_027435,-0.020129485
SPU_027435,-0.480021427
SPU_027435,-0.098946306
SPU_027435,0.555211741
SPU_027435,0.190917782
SPU_027435,-0.225233497
SPU_027435,-0.664534217
SPU_027436,0.904802233
SPU_027436,-0.012935188
SPU_027436,0.199281196
SPU_027436,0.036908996
SPU_027436,0.112047829
SPU_027436,-0.031677986
SPU_027438,-0.045676792
SPU_027438,-0.331674176
SPU_027438,0.820641209
SPU_027438,-0.142537427
SPU_027438,0.029697963
SPU_027442,-0.055817478
SPU_027442,0.039042
SPU_027444,-0.010854098
SPU_027444,0.351570024
SPU_027444,-0.378992024
SPU_027444,0.034909485
SPU_027446,0.249343673
SPU_027446,-1.04347531
SPU_027446,0.308624822
SPU_027446,-1.091004354
SPU_027447,0.144523068
SPU_027447,-0.072596008
SPU_027448,1.033147898
SPU_027448,0.845975425
SPU_027448,-0.135213348
SPU_027448,0.028731678
SPU_027448,2.26688035
SPU_027448,-1.343316505
SPU_027448,-0.157582363
SPU_027448,0.104068463
SPU_027448,0.329687265
SPU_027453,-0.781219838
SPU_027453,0.03593041
SPU_027453,0.613531745
SPU_027453,2.569170845
SPU_027453,-0.549454461
SPU_027453,0.066884398
SPU_027453,-0.028240871
SPU_027454,0.013692816
SPU_027454,-0.005406698
SPU_027461,0.060628917
SPU_027461,-0.508106139
SPU_027461,-0.000329617
SPU_027462,0.081923242
SPU_027462,-0.914587558
SPU_027462,0.030415953
SPU_027462,-0.619285005
SPU_027462,1.042132104
SPU_027462,-0.549609434
SPU_027462,1.076624011
SPU_027462,0.169067163
SPU_027462,-0.463425712
SPU_027462,0.053858083
SPU_027462,0.005817624
SPU_027463,0.425491238
SPU_027463,-0.685783129
SPU_027463,-1.768074319
SPU_027463,-0.148085106
SPU_027466,0.003277411
SPU_027466,0.010213173
SPU_027469,-0.036034361
SPU_027469,0.352421072
SPU_027469,0.028345722
SPU_027470,0.001050679
SPU_027470,0.641708929
SPU_027470,-0.993393858
SPU_027470,0.561885139
SPU_027470,-0.155469192
SPU_027472,-0.016774773
SPU_027472,0.012139845
SPU_027473,0.46176271
SPU_027473,-0.196936601
SPU_027482,-0.007004201
SPU_027482,-0.125632667
SPU_027482,0.069281226
SPU_027483,0.369511735
SPU_027483,-0.144940195
SPU_027483,0.004907535
SPU_027486,-0.262490973
SPU_027486,0.183879162
SPU_027486,1.154824012
SPU_027486,-0.264100843
SPU_027486,-0.54617139
SPU_027486,0.248702497
SPU_027486,-1.027517619
SPU_027486,0.353550839
SPU_027487,-0.017332668
SPU_027487,-0.001931027
SPU_027490,0.66156939
SPU_027490,0.005551918
SPU_027490,-0.935178102
SPU_027492,0.014237908
SPU_027492,0.444999111
SPU_027492,-0.78045463
SPU_027492,1.555885355
SPU_027492,-1.572437595
SPU_027492,0.060274631
SPU_027492,-0.637701564
SPU_027492,0.214492203
SPU_027492,-0.871277779
SPU_027492,-0.131393896
SPU_027492,-0.17455082
SPU_027492,0.706635943
SPU_027492,0.4544615
SPU_027492,-0.301634426
SPU_027492,1.359920424
SPU_027492,0.021794566
SPU_027493,0.268351488
SPU_027493,-0.017300497
SPU_027496,0.025123991
SPU_027496,-0.616443961
SPU_027498,-0.017017103
SPU_027498,0.370391039
SPU_027498,-0.354705748
SPU_027506,0.092165666
SPU_027506,-0.995773522
SPU_027508,0.035854316
SPU_027508,-1.552300456
SPU_027515,0.868749626
SPU_027515,-0.06137885
SPU_027515,0.068333001
SPU_027515,-0.249568441
SPU_027515,-0.010034585
SPU_027515,0.062203588
SPU_027515,-0.142550814
SPU_027515,0.336378394
SPU_027515,-0.070089839
SPU_027515,0.10619001
SPU_027515,-0.311812005
SPU_027516,0.290329259
SPU_027516,-0.384618381
SPU_027516,0.046607856
SPU_027517,0.115253339
SPU_027517,-0.000875094
SPU_027519,-0.310794979
SPU_027519,1.146415841
SPU_027519,0.015675839
SPU_027521,-0.037324809
SPU_027521,-0.155123347
SPU_027521,-1.120672057
SPU_027521,0.042561012
SPU_027523,0.643615914
SPU_027523,-0.488616166
SPU_027523,-0.291540574
SPU_027523,0.647160008
SPU_027523,0.94169348
SPU_027523,-0.830007637
SPU_027523,-0.668805202
SPU_027523,-0.21406807
SPU_027523,-1.270804203
SPU_027523,-0.202560937
SPU_027523,0.113379866
SPU_027523,0.085244613
SPU_027523,1.167645341
SPU_027523,-0.186644585
SPU_027523,-0.242584157
SPU_027523,-0.354355095
SPU_027523,0.615281498
SPU_027523,-0.423174947
SPU_027523,0.289909694
SPU_027523,-0.11250032
SPU_027523,-0.491130109
SPU_027523,0.255832609
SPU_027523,0.151165207
SPU_027523,0.730909794
SPU_027523,-0.765670805
SPU_027523,-0.041799939
SPU_027523,0.501004589
SPU_027523,0.310618487
SPU_027523,0.292084687
SPU_027523,-0.360129705
SPU_027523,0.291868863
SPU_027523,-0.104290708
SPU_027523,-0.408860418
SPU_027523,-0.110925413
SPU_027523,-0.448714073
SPU_027523,-0.381478107
SPU_027523,0.047422519
SPU_027523,-0.469231022
SPU_027523,-0.25677353
SPU_027523,-0.084898696
SPU_027523,-0.235661219
SPU_027523,0.730909794
SPU_027523,-0.289517868
SPU_027523,-0.154814881
SPU_027523,0.21151059
SPU_027523,0.281663218
SPU_027523,-0.104531262
SPU_027523,-0.037398872
SPU_027523,-0.363902141
SPU_027523,-0.057105485
SPU_027523,-0.144082536
SPU_027523,-0.137954091
SPU_027523,-0.1650295
SPU_027523,-0.356336692
SPU_027523,-0.155098502
SPU_027523,-0.197203151
SPU_027523,-0.143361214
SPU_027523,-0.474166138
SPU_027523,-0.254138288
SPU_027523,-0.114127111
SPU_027523,-0.069321816
SPU_027523,-1.163325033
SPU_027523,0.085301953
SPU_027523,-0.12496498
SPU_027523,0.173767294
SPU_027523,-0.585077682
SPU_027524,-0.750646885
SPU_027524,-0.264300741
SPU_027524,0.469927988
SPU_027524,-1.245619062
SPU_027524,-0.187751176
SPU_027524,0.889485347
SPU_027524,-0.725066659
SPU_027524,0.021587243
SPU_027524,-0.051656637
SPU_027524,-0.221896086
SPU_027524,-0.318772352
SPU_027524,-0.329512547
SPU_027524,0.408491153
SPU_027524,1.760597493
SPU_027524,-0.66193662
SPU_027529,-0.045801808
SPU_027529,0.020388682
SPU_027529,0.08592113
SPU_027529,1.136289602
SPU_027529,0.510395562
SPU_027529,0.731420583
SPU_027529,0.180855988
SPU_027529,0.097080306
SPU_027529,-0.316065216
SPU_027530,1.595470337
SPU_027530,1.077364232
SPU_027530,-0.009076186
SPU_027532,0.558946389
SPU_027532,-0.156214
SPU_027533,0.536535372
SPU_027533,-0.071719432
SPU_027535,2.408225792
SPU_027535,-0.254329659
SPU_027535,1.287394407
SPU_027535,-0.813385919
SPU_027535,-0.392028273
SPU_027535,0.409069889
SPU_027536,-0.343802215
SPU_027536,0.815876441
SPU_027536,1.719503577
SPU_027536,1.040185827
SPU_027536,-0.98696191
SPU_027536,-1.051754794
SPU_027536,1.468088945
SPU_027537,0.667352663
SPU_027537,-0.226212046
SPU_027539,2.070070847
SPU_027539,-0.08040956
SPU_027539,-0.678418478
SPU_027539,-0.109740727
SPU_027539,0.031516168
SPU_027540,1.160658886
SPU_027540,0.151445899
SPU_027540,-1.118876305
SPU_027544,-0.058213767
SPU_027544,-0.081864395
SPU_027544,0.378888719
SPU_027544,0.11741536
SPU_027544,0.056923506
SPU_027544,0.399139699
SPU_027544,0.537826858
SPU_027544,0.077542774
SPU_027544,0.878789316
SPU_027544,-0.044704963
SPU_027544,1.618676918
SPU_027546,-0.469627554
SPU_027546,1.225615003
SPU_027546,-0.40581749
SPU_027547,0.300894377
SPU_027547,0.197741155
SPU_027547,-0.304586709
SPU_027547,-0.525142339
SPU_027547,-0.003729071
SPU_027547,-1.043686003
SPU_027548,1.69051534
SPU_027548,-0.153053305
SPU_027548,-1.295812785
SPU_027548,-0.122309824
SPU_027548,-0.015896745
SPU_027548,-0.045254575
SPU_027548,0.03774609
SPU_027552,2.374221235
SPU_027552,0.434886206
SPU_027552,-0.035031655
SPU_027552,-1.534002197
SPU_027552,0.634803288
SPU_027552,0.046610611
SPU_027552,0.917163623
SPU_027552,0.184170359
SPU_027552,-0.228446337
SPU_027552,0.14393967
SPU_027552,-0.715060284
SPU_027552,2.583370258
SPU_027558,0.773755945
SPU_027558,-2.025027087
SPU_027558,1.13131505
SPU_027558,-0.903147669
SPU_027558,1.138835685
SPU_027558,-1.174771553
SPU_027558,-0.122581491
SPU_027558,-0.270211224
SPU_027558,0.093422541
SPU_027559,0.863336756
SPU_027559,0.152077186
SPU_027559,-0.085529278
SPU_027559,0.961283739
SPU_027559,-0.061586998
SPU_027559,-0.480891662
SPU_027559,0.171338893
SPU_027559,-0.066791948
SPU_027561,1.726648428
SPU_027561,-0.03741623
SPU_027561,-0.223336816
SPU_027561,-0.318021368
SPU_027561,-0.585440376
SPU_027561,0.165537568
SPU_027561,-0.128439733
SPU_027561,0.081760477
SPU_027562,-0.126915723
SPU_027562,0.019454264
SPU_027562,0.803154881
SPU_027562,-0.851506977
SPU_027562,-0.144120485
SPU_027562,0.191352244
SPU_027562,0.374228807
SPU_027562,-0.030859756
SPU_027562,-0.197916634
SPU_027562,0.546283009
SPU_027562,0.365220606
SPU_027562,-0.109370199
SPU_027563,0.065973747
SPU_027563,0.016524202
SPU_027563,-0.032142244
SPU_027563,0.670196979
SPU_027563,-0.310694398
SPU_027563,0.221229314
SPU_027563,-3.395785342
SPU_027565,-0.169732778
SPU_027565,-0.143809014
SPU_027566,-0.168660889
SPU_027566,0.483247786
SPU_027566,-0.554292384
SPU_027566,0.248744742
SPU_027567,0.834036149
SPU_027567,1.595203313
SPU_027567,1.266307732
SPU_027567,1.200634491
SPU_027572,0.936685953
SPU_027572,0.551410391
SPU_027572,0.565130324
SPU_027572,-1.550474678
SPU_027572,-0.612842379
SPU_027573,0.89096923
SPU_027573,-0.516538604
SPU_027579,-0.182188314
SPU_027579,1.331946529
SPU_027579,-0.066485226
SPU_027579,0.031016801
SPU_027579,0.044645093
SPU_027580,0.650208881
SPU_027580,0.291311464
SPU_027580,0.359242823
SPU_027580,0.253027539
SPU_027580,-0.260957759
SPU_027580,-0.214835861
SPU_027580,0.39509904
SPU_027581,0.088606168
SPU_027581,1.882244314
SPU_027581,-0.396179722
SPU_027581,0.883848033
SPU_027581,1.022947992
SPU_027581,0.452588183
SPU_027581,-0.88894142
SPU_027582,1.01071869
SPU_027582,1.571766832
SPU_027582,-0.226572084
SPU_027582,-0.105028857
SPU_027587,0.156266429
SPU_027587,-0.537267326
SPU_027590,0.263991543
SPU_027590,-0.222741296
SPU_027591,-0.072407117
SPU_027591,-0.067887777
SPU_027591,-0.098354985
SPU_027591,-0.031151059
SPU_027591,-0.261248609
SPU_027591,0.543646288
SPU_027591,0.035630202
SPU_027592,0.137540275
SPU_027592,0.488842243
SPU_027592,0.291221079
SPU_027592,-0.88552443
SPU_027592,0.157776884
SPU_027592,1.59978631
SPU_027592,-0.803783003
SPU_027592,-1.013501089
SPU_027592,0.166946674
SPU_027594,0.010365234
SPU_027594,-0.458140474
SPU_027594,0.014924197
SPU_027598,-0.174722823
SPU_027598,0.231583787
SPU_027598,-0.194696444
SPU_027599,-0.219209033
SPU_027599,0.010316718
SPU_027599,-0.135147831
SPU_027599,0.766420357
SPU_027599,0.569821568
SPU_027599,0.033825421
SPU_027599,0.010221656
SPU_027600,-0.160741639
SPU_027600,0.338870863
SPU_027600,0.110148893
SPU_027600,-0.044320633
SPU_027603,0.203446553
SPU_027603,1.707247335
SPU_027603,-0.076334657
SPU_027607,-0.100080883
SPU_027607,0.917929179
SPU_027607,1.060608032
SPU_027607,2.06084114
SPU_027607,0.004328265
SPU_027608,0.711273708
SPU_027608,-0.089298282
SPU_027608,-0.395789836
SPU_027608,0.257153477
SPU_027609,0.924160047
SPU_027609,-0.404621266
SPU_027609,0.566544932
SPU_027609,-0.644083293
SPU_027613,0.764097185
SPU_027613,-0.377948815
SPU_027613,-0.414213501
SPU_027613,-1.03866248
SPU_027613,1.278370341
SPU_027613,-1.291319407
SPU_027616,-0.020713786
SPU_027616,-0.000352043
SPU_027616,0.002010676
SPU_027616,-0.173700254
SPU_027616,0.066797496
SPU_027618,0.347034598
SPU_027618,-0.108344904
SPU_027618,-0.872300294
SPU_027618,-1.279711647
SPU_027618,0.60429689
SPU_027621,-0.481907993
SPU_027621,0.717793239
SPU_027621,-0.153504162
SPU_027621,-0.059133424
SPU_027622,0.257144229
SPU_027622,-0.152760984
SPU_027625,0.200216528
SPU_027625,-0.862416998
SPU_027625,-0.395910067
SPU_027625,-0.737289266
SPU_027626,-0.333987152
SPU_027626,1.016348694
SPU_027626,0.090315335
SPU_027628,-1.217791729
SPU_027628,-1.054728228
SPU_027628,-0.386931412
SPU_027628,1.590711095
SPU_027628,0.111724381
SPU_027628,0.149470815
SPU_027628,-0.450436493
SPU_027628,0.06683182
SPU_027628,0.213448978
SPU_027629,0.842972706
SPU_027629,-0.614951442
SPU_027629,0.530851336
SPU_027629,-0.26988998
SPU_027633,0.75013472
SPU_027633,-0.868466145
SPU_027634,0.507517374
SPU_027634,-2.103876251
SPU_027634,1.731068436
SPU_027634,-0.344921398
SPU_027634,-0.040677841
SPU_027635,0.823716072
SPU_027635,-1.572531663
SPU_027635,0.83271548
SPU_027635,0.8365477
SPU_027635,0.818995548
SPU_027635,-0.393182471
SPU_027636,0.248885827
SPU_027636,-0.09309281
SPU_027636,-1.344166549
SPU_027637,-0.001355761
SPU_027637,0.484043408
SPU_027637,-0.266995951
SPU_027637,0.168124836
SPU_027637,0.283363215
SPU_027637,-0.080350829
SPU_027637,-0.140664737
SPU_027637,0.00666402
SPU_027637,0.271113286
SPU_027637,-0.649883758
SPU_027637,0.899195007
SPU_027637,0.520564508
SPU_027637,-1.152540682
SPU_027637,-0.677311631
SPU_027637,0.364641756
SPU_027637,-0.131735289
SPU_027637,0.068143946
SPU_027638,-0.776729252
SPU_027638,-0.184786904
SPU_027638,0.692595755
SPU_027638,-0.351948704
SPU_027638,0.916175547
SPU_027638,-0.117467623
SPU_027638,0.069092182
SPU_027638,0.066718706
SPU_027638,0.346920451
SPU_027638,0.035559337
SPU_027640,0.756884098
SPU_027640,-0.02681652
SPU_027640,-0.861716767
SPU_027641,0.244445041
SPU_027641,-0.243408702
SPU_027641,0.018339066
SPU_027641,-0.574352061
SPU_027641,0.344231822
SPU_027641,0.140226653
SPU_027641,-0.526931034
SPU_027650,0.347642665
SPU_027650,-0.515529947
SPU_027650,-0.308895158
SPU_027650,0.388287489
SPU_027650,0.321558506
SPU_027650,-0.159632943
SPU_027650,0.633861826
SPU_027650,-1.114370856
SPU_027651,0.041643923
SPU_027651,0.069705903
SPU_027651,-0.094433445
SPU_027651,-0.148897447
SPU_027651,-0.099276784
SPU_027651,-0.095921159
SPU_027651,0.057337538
SPU_027651,-0.107599074
SPU_027651,-0.092389811
SPU_027651,0.703976078
SPU_027652,0.007789924
SPU_027652,-0.121457643
SPU_027652,-1.034774445
SPU_027652,0.050812693
SPU_027653,0.229064687
SPU_027653,-0.01280206
SPU_027653,-0.036920304
SPU_027654,0.297051443
SPU_027654,-0.470789559
SPU_027655,0.257589451
SPU_027655,-0.088594223
SPU_027655,-0.158074899
SPU_027655,-0.042982293
SPU_027655,0.519793656
SPU_027655,0.106700289
SPU_027655,-0.038217751
SPU_027655,0.142129404
SPU_027655,-0.186261633
SPU_027661,0.746404801
SPU_027661,-0.87510812
SPU_027662,0.031505999
SPU_027662,0.396469917
SPU_027662,-0.410300129
SPU_027662,0.840582681
SPU_027662,-0.111194172
SPU_027662,-0.361334388
SPU_027662,-0.056524104
SPU_027662,-0.209027682
SPU_027662,0.069721808
SPU_027663,0.317909025
SPU_027663,-0.17506878
SPU_027663,-0.114303722
SPU_027664,-0.006501269
SPU_027664,0.328632763
SPU_027664,0.932553062
SPU_027664,-0.329949949
SPU_027669,-0.014011058
SPU_027669,0.015994261
SPU_027669,-0.218303996
SPU_027669,0.022421397
SPU_027669,0.638554005
SPU_027669,-0.367348574
SPU_027669,-0.007998413
SPU_027669,-0.375745841
SPU_027669,-0.082206169
SPU_027669,-0.103024484
SPU_027673,-0.095426384
SPU_027673,-0.094059009
SPU_027673,-0.264854213
SPU_027673,-0.122666527
SPU_027673,-0.241655469
SPU_027673,-0.045875161
SPU_027673,-0.019375928
SPU_027673,0.068060937
SPU_027673,0.175654666
SPU_027673,-0.170172453
SPU_027673,-0.198958987
SPU_027673,-0.112396007
SPU_027673,0.29608327
SPU_027673,-0.310880717
SPU_027673,0.187729764
SPU_027673,-0.089445194
SPU_027674,0.155112474
SPU_027674,-0.062901232
SPU_027674,0.006864881
SPU_027674,-0.165254694
SPU_027674,0.888370726
SPU_027674,0.03736983
SPU_027674,-0.021914633
SPU_027674,-0.080527316
SPU_027674,-0.45772153
SPU_027674,0.302603317
SPU_027674,-0.898617724
SPU_027674,0.183232416
SPU_027675,0.082649752
SPU_027675,0.05719526
SPU_027675,-0.379358532
SPU_027675,-0.657640612
SPU_027675,0.190740233
SPU_027675,-0.263663707
SPU_027675,0.240125703
SPU_027675,0.268793405
SPU_027679,-0.013506445
SPU_027679,0.003657628
SPU_027680,0.308622818
SPU_027680,0.049072618
SPU_027680,0.190302615
SPU_027680,-0.250330013
SPU_027680,-0.925061468
SPU_027681,0.308035296
SPU_027681,-0.09013924
SPU_027681,-0.396047416
SPU_027681,-1.005043722
SPU_027681,-0.136339901
SPU_027681,0.016063067
SPU_027683,0.089078367
SPU_027683,-7.56E-05
SPU_027685,1.231795638
SPU_027685,0.678954903
SPU_027685,-0.064915688
SPU_027689,-0.615842504
SPU_027689,0.724757776
SPU_027689,-0.842578149
SPU_027689,0.090540452
SPU_027692,-0.412857961
SPU_027692,-0.433605296
SPU_027692,0.513157869
SPU_027692,0.051208958
SPU_027692,0.63493364
SPU_027692,0.291729935
SPU_027692,-0.804725712
SPU_027692,-0.337965755
SPU_027692,0.173148508
SPU_027692,0.289566678
SPU_027692,-0.567955216
SPU_027695,0.055975412
SPU_027695,-0.014457342
SPU_027696,0.089111057
SPU_027696,-0.782070268
SPU_027696,0.452910426
SPU_027697,0.333923802
SPU_027697,0.517216485
SPU_027697,-1.967602379
SPU_027697,0.841365258
SPU_027697,-0.164278531
SPU_027703,-1.424160461
SPU_027703,1.0273818
SPU_027703,-0.122191845
SPU_027703,-0.222095231
SPU_027703,-0.547054555
SPU_027703,0.25110854
SPU_027711,-0.260658168
SPU_027711,0.230142892
SPU_027711,0.039420035
SPU_027711,0.112620507
SPU_027711,0.024428355
SPU_027716,1.723606008
SPU_027716,-0.148199254
SPU_027718,0.287982637
SPU_027718,-0.741204799
SPU_027718,0.009929282
SPU_027720,0.345641659
SPU_027720,0.267880437
SPU_027720,-1.296074973
SPU_027722,1.757895332
SPU_027722,0.122662478
SPU_027722,-0.661296854
SPU_027734,0.119652592
SPU_027734,0.465753719
SPU_027734,0.444987275
SPU_027734,-0.143687837
SPU_027734,-0.024010813
SPU_027736,-0.007724925
SPU_027736,-1.501564152
SPU_027736,-1.022898674
SPU_027736,-1.044946981
SPU_027736,0.375509854
SPU_027736,0.151276932
SPU_027736,-0.06185177
SPU_027736,-1.030971753
SPU_027736,1.723824446
SPU_027736,-0.373249768
SPU_027736,0.005776924
SPU_027736,-1.843518018
SPU_027737,-0.047546863
SPU_027737,-0.029860693
SPU_027737,0.105710747
SPU_027737,0.472091487
SPU_027737,0.150272458
SPU_027737,-0.674839449
SPU_027740,0.079421635
SPU_027740,-0.01035513
SPU_027740,-1.577751011
SPU_027743,0.04064118
SPU_027743,-0.82445947
SPU_027743,-0.007199044
SPU_027743,0.06083632
SPU_027743,0.857951459
SPU_027743,-0.169031128
SPU_027743,0.276206142
SPU_027743,-0.175813138
SPU_027743,0.687755911
SPU_027746,0.080351534
SPU_027746,1.760712052
SPU_027746,0.095541734
SPU_027746,0.815921718
SPU_027746,-1.576221285
SPU_027746,-1.475606801
SPU_027747,0.399516021
SPU_027747,-1.054054427
SPU_027748,-0.855051041
SPU_027748,-0.043972849
SPU_027748,0.133361626
SPU_027748,-0.094196427
SPU_027748,0.533136682
SPU_027748,0.883949545
SPU_027748,1.681516885
SPU_027748,0.880117326
SPU_027748,-0.773278616
SPU_027748,-0.747482948
SPU_027748,-0.229339325
SPU_027748,-0.187083036
SPU_027748,0.372017022
SPU_027748,-0.393798027
SPU_027748,0.233141411
SPU_027751,0.087931881
SPU_027751,0.021218872
SPU_027751,-0.119965329
SPU_027751,0.431563045
SPU_027751,-0.082132269
SPU_027755,0.868833346
SPU_027755,1.630731755
SPU_027755,-1.063406656
SPU_027756,0.022348629
SPU_027756,-0.048529803
SPU_027756,-0.015353523
SPU_027756,0.466698784
SPU_027756,-0.082796972
SPU_027756,-0.133495548
SPU_027756,-0.094910883
SPU_027756,0.080832826
SPU_027756,-0.5180976
SPU_027756,0.031081614
SPU_027756,0.002115119
SPU_027756,0.356905181
SPU_027756,-2.077618996
SPU_027758,-1.572910085
SPU_027758,0.116474928
SPU_027758,1.054618644
SPU_027758,-0.599078994
SPU_027758,2.24377315
SPU_027758,-0.627507408
SPU_027758,-0.080252068
SPU_027758,-0.92792289
SPU_027760,-0.10995658
SPU_027760,0.025514423
SPU_027761,0.077845276
SPU_027761,-0.538240337
SPU_027764,1.395475034
SPU_027764,-0.270480725
SPU_027765,0.542158605
SPU_027765,1.060138538
SPU_027765,-0.226677226
SPU_027765,0.979136297
SPU_027766,0.649521722
SPU_027766,0.648865673
SPU_027766,0.04646102
SPU_027766,0.346145907
SPU_027766,-0.089658565
SPU_027768,0.124949804
SPU_027768,-0.165868369
SPU_027768,1.209323992
SPU_027768,0.000947503
SPU_027772,0.045556547
SPU_027772,0.186829032
SPU_027772,-0.262585949
SPU_027772,-0.600522373
SPU_027772,-0.675482397
SPU_027772,-1.367451684
SPU_027772,-1.134963458
SPU_027772,-0.048883053
SPU_027773,1.036166816
SPU_027773,0.026122234
SPU_027773,0.02134389
SPU_027773,-0.706289626
SPU_027773,0.969562535
SPU_027773,1.2164207
SPU_027773,1.2164207
SPU_027773,-0.877566938
SPU_027773,0.283941176
SPU_027773,-0.823883174
SPU_027773,-0.817127575
SPU_027774,0.094684512
SPU_027774,-0.253285029
SPU_027774,1.731141398
SPU_027774,0.501695968
SPU_027774,-0.445549885
SPU_027774,-0.159442048
SPU_027774,0.153277705
SPU_027777,0.60572787
SPU_027777,-0.014498206
SPU_027777,0.066701169
SPU_027777,-0.13856258
SPU_027777,-0.033181191
SPU_027777,0.139574195
SPU_027777,-0.09323821
SPU_027777,0.07736807
SPU_027777,1.192147625
SPU_027777,-0.132915259
SPU_027777,0.116191666
SPU_027778,-0.011849872
SPU_027778,0.091083259
SPU_027778,0.082291143
SPU_027778,0.250053223
SPU_027778,-0.096530401
SPU_027778,-0.713477119
SPU_027778,0.347386371
SPU_027778,-0.241136664
SPU_027778,-0.097988695
SPU_027782,0.096901173
SPU_027782,0.241045932
SPU_027782,-0.070865689
SPU_027782,0.079556251
SPU_027782,-0.008542031
SPU_027782,1.826297967
SPU_027782,0.275887982
SPU_027782,0.541282921
SPU_027782,-0.124833329
SPU_027782,-0.392208095
SPU_027782,-0.679442993
SPU_027782,-0.113516446
SPU_027782,0.171418259
SPU_027786,1.234936414
SPU_027786,0.23094939
SPU_027786,0.091358932
SPU_027786,-0.002660688
SPU_027788,-0.142475254
SPU_027788,0.102325359
SPU_027788,0.027012464
SPU_027790,0.283502391
SPU_027790,0.314941378
SPU_027790,0.510794263
SPU_027790,-0.058859387
SPU_027790,-0.021175207
SPU_027790,-0.090345907
SPU_027791,0.106418747
SPU_027791,-0.22103033
SPU_027791,-0.300273255
SPU_027791,0.42702596
SPU_027791,-0.316359561
SPU_027793,0.024042749
SPU_027793,-0.050495536
SPU_027796,0.254987588
SPU_027796,1.097689112
SPU_027796,1.52502319
SPU_027796,-2.369599973
SPU_027796,-0.78612627
SPU_027796,0.409283284
SPU_027796,-1.316289368
SPU_027797,-0.933538289
SPU_027797,2.512647252
SPU_027797,-0.13576702
SPU_027797,0.337611796
SPU_027799,-2.093409271
SPU_027799,-0.090765263
SPU_027799,0.374274326
SPU_027807,-0.075675684
SPU_027807,-0.060509886
SPU_027809,-0.000687346
SPU_027809,0.059410379
SPU_027809,-0.079953224
SPU_027812,0.076080041
SPU_027812,0.195908038
SPU_027813,0.802286362
SPU_027813,0.210981896
SPU_027813,0.165575424
SPU_027813,-0.323128381
SPU_027814,-0.331007926
SPU_027814,0.447308958
SPU_027814,0.016061037
SPU_027814,0.693097902
SPU_027814,0.007951028
SPU_027816,0.005495779
SPU_027816,0.346056815
SPU_027816,-0.736339846
SPU_027816,-0.180977179
SPU_027816,0.309316626
SPU_027816,-1.249023541
SPU_027816,0.172149451
SPU_027816,0.312365357
SPU_027816,-0.700634709
SPU_027817,0.024800664
SPU_027817,-0.134128288
SPU_027818,-0.0288149
SPU_027818,0.185593095
SPU_027818,0.856953213
SPU_027818,-0.792988122
SPU_027818,-0.217079119
SPU_027818,0.266176801
SPU_027818,-0.057345362
