geneid,neg_log_pval
SPU_022490,0.169864465
SPU_022491,1.005374408
SPU_022496,0.338135499
SPU_022499,0.340907325
SPU_022500,0.374101515
SPU_022501,0.566127307
SPU_022502,1.889855782
SPU_022503,1.203639611
SPU_022505,4.746117165
SPU_022507,1.62814608
SPU_022508,0.264262056
SPU_022510,0.294098626
SPU_022512,1.372916216
SPU_022516,0.187412783
SPU_022517,0.598960401
SPU_022519,2.234586855
SPU_022524,1.175945139
SPU_022527,2.153692175
SPU_022528,1.545433666
SPU_022529,1.182182215
SPU_022531,0.365457313
SPU_022532,1.068565226
SPU_022539,0.346365145
SPU_022540,0.002480407
SPU_022541,1.039598699
SPU_022542,1.916479315
SPU_022544,1.735607884
SPU_022548,4.509711993
SPU_022549,0.117080681
SPU_022550,2.376511836
SPU_022552,0.485085454
SPU_022553,1.513679669
SPU_022557,0.752079253
SPU_022561,0.320290875
SPU_022570,1.754579724
SPU_022573,0.136932283
SPU_022578,0.90074611
SPU_022579,2.603637344
SPU_022581,0.792958394
SPU_022584,0.35085079
SPU_022585,1.267015115
SPU_022587,0.328891323
SPU_022588,0.097402288
SPU_022590,1.476474331
SPU_022591,2.356498723
SPU_022592,1.164055268
SPU_022593,3.823106839
SPU_022596,1.030031656
SPU_022603,0.09822631
SPU_022606,0.270008991
SPU_022607,0.205361995
SPU_022608,0.57978984
SPU_022609,0.606229962
SPU_022613,2.09714401
SPU_022625,0.244741718
SPU_022626,0.8288903
SPU_022627,2.509911358
SPU_022632,0.882870964
SPU_022633,0.408292664
SPU_022634,0.635627483
SPU_022636,0.621457038
SPU_022637,0.498777489
SPU_022639,2.220884311
SPU_022641,0.036751733
SPU_022646,0.787708407
SPU_022648,0.047266055
SPU_022650,0.202677154
SPU_022653,1.075532016
SPU_022654,2.567658145
SPU_022656,0.111891535
SPU_022658,0.269693048
SPU_022659,0.569492979
SPU_022662,0.138378947
SPU_022663,0.701572088
SPU_022664,2.785994397
SPU_022665,0.251058974
SPU_022667,1.643990134
SPU_022669,0.172739414
SPU_022670,2.151286775
SPU_022672,0.342767309
SPU_022674,2.474241304
SPU_022678,0.854867722
SPU_022682,0.435582095
SPU_022687,10.76014414
SPU_022689,2.57229185
SPU_022692,0.089693555
SPU_022699,0.818060993
SPU_022704,0.663794054
SPU_022706,0.302347591
SPU_022708,1.087661812
SPU_022710,0.442822539
SPU_022713,0.282632423
SPU_022714,1.703636246
SPU_022718,1.548997203
SPU_022720,0.460412849
SPU_022721,0.250214629
SPU_022722,0.641328149
SPU_022723,2.191729283
SPU_022724,1.09718888
SPU_022728,0.436208218
SPU_022731,0.093853661
SPU_022734,3.814934686
SPU_022737,0.673263837
SPU_022741,1.836033661
SPU_022745,0.553792575
SPU_022749,0.462265187
SPU_022755,0.414108815
SPU_022756,0.644375305
SPU_022757,1.988753523
SPU_022759,0.674351209
SPU_022761,1.203126691
SPU_022762,1.510344109
SPU_022763,0.869591978
SPU_022766,2.388308579
SPU_022770,0.657456973
SPU_022771,2.242810393
SPU_022776,1.078481199
SPU_022777,0.689045069
SPU_022778,0.865450106
SPU_022779,2.511016406
SPU_022780,2.61419874
SPU_022787,0.093807757
SPU_022788,2.236667011
SPU_022789,0.054608604
SPU_022792,1.335302517
SPU_022793,0.939931799
SPU_022799,8.447185699
SPU_022800,1.998467029
SPU_022808,1.28052256
SPU_022809,0.997019506
SPU_022812,0.014331724
SPU_022815,1.065598952
SPU_022816,0.968982889
SPU_022819,1.530229456
SPU_022822,1.74776652
SPU_022825,0.547354829
SPU_022827,0.758646136
SPU_022831,0.236813935
SPU_022832,1.583923199
SPU_022834,0.010848248
SPU_022836,0.102856853
SPU_022837,3.913144331
SPU_022839,1.366240538
SPU_022840,2.462056133
SPU_022841,0.232372801
SPU_022842,10.5317836
SPU_022843,0.452372026
SPU_022847,0.230133284
SPU_022850,1.662285759
SPU_022855,0.6806573
SPU_022856,0.342779311
SPU_022858,0.053689408
SPU_022859,3.894926982
SPU_022860,0.847772865
SPU_022862,2.802201977
SPU_022864,2.036560545
SPU_022865,1.18977172
SPU_022867,0.505609786
SPU_022868,0.601634864
SPU_022870,0.679934965
SPU_022871,0.922669189
SPU_022872,1.845442034
SPU_022873,1.583976822
SPU_022875,0.253593331
SPU_022876,0.227141119
SPU_022877,3.252658565
SPU_022878,1.685149958
SPU_022879,1.222716452
SPU_022881,0.500650066
SPU_022885,0.752477867
SPU_022889,2.191119719
SPU_022894,0.158507074
SPU_022895,0.099053894
SPU_022896,1.470054729
SPU_022898,1.489829809
SPU_022899,2.177190029
SPU_022900,1.037765986
SPU_022901,0.51892766
SPU_022902,0.952624823
SPU_022905,4.391475951
SPU_022907,1.862794788
SPU_022910,4.81283327
SPU_022912,0.071901347
SPU_022913,0.442853255
SPU_022922,2.46051858
SPU_022923,0.324542121
SPU_022929,0.407077769
SPU_022930,0.560167361
SPU_022931,2.672598334
SPU_022932,0.522610367
SPU_022933,1.934138566
SPU_022934,0.624665523
SPU_022939,0.316669685
SPU_022940,1.093908296
SPU_022946,0.28909577
SPU_022950,0.325981283
SPU_022955,0.140158972
SPU_022957,0.952054925
SPU_022961,0.215975127
SPU_022969,0.037945941
SPU_022970,0.01094071
SPU_022971,1.945554116
SPU_022972,0.694703403
SPU_022973,1.915884553
SPU_022974,1.371708138
SPU_022975,1.216068769
SPU_022976,3.222919866
SPU_022982,0.324389174
SPU_022983,0.882749535
SPU_022986,0.02736548
SPU_022988,1.290093257
SPU_022991,0.707253548
SPU_022992,0.140371384
SPU_022993,0.263696683
SPU_022995,1.187398032
SPU_023003,4.18464222
SPU_023006,0.169453157
SPU_023007,0.875969637
SPU_023009,1.676319379
SPU_023010,0.93723422
SPU_023011,0.705398765
SPU_023020,1.223428595
SPU_023025,1.383036469
SPU_023026,0.015608101
SPU_023030,1.149039665
SPU_023032,1.416468431
SPU_023040,1.11629512
SPU_023043,0.871719575
SPU_023044,2.787185708
SPU_023045,0.672780422
SPU_023048,2.340866628
SPU_023049,0.325689319
SPU_023050,2.119741148
SPU_023052,0.922117423
SPU_023054,2.666063487
SPU_023057,0.00967875
SPU_023063,1.441512162
SPU_023064,0.375222912
SPU_023067,0.20537564
SPU_023068,3.163689754
SPU_023069,1.27900109
SPU_023070,0.175535248
SPU_023074,1.738286692
SPU_023075,1.98394315
SPU_023076,1.980947946
SPU_023077,3.18542088
SPU_023079,0.248833963
SPU_023081,0.669618416
SPU_023082,0.138961961
SPU_023084,1.050530872
SPU_023085,0.521782985
SPU_023089,0.496751603
SPU_023090,1.715597718
SPU_023094,0.429346855
SPU_023098,1.096213277
SPU_023099,0.956650977
SPU_023100,0.596439327
SPU_023101,1.142862111
SPU_023102,0.59449117
SPU_023103,2.147688011
SPU_023104,0.786890596
SPU_023112,0.263549734
SPU_023115,1.020294977
SPU_023118,0.106981297
SPU_023120,1.203722862
SPU_023122,0.146311577
SPU_023123,0.980941115
SPU_023124,2.740296295
SPU_023126,0.418487115
SPU_023128,0.067878815
SPU_023133,0.69930037
SPU_023134,1.934072513
SPU_023137,2.34504997
SPU_023141,0.393175927
SPU_023142,3.891730163
SPU_023143,2.710598736
SPU_023144,0.610295404
SPU_023146,1.462817519
SPU_023147,1.139577651
SPU_023152,0.036658936
SPU_023153,0.170165087
SPU_023155,0.547735632
SPU_023159,0.24487145
SPU_023160,0.159381806
SPU_023163,1.563698658
SPU_023166,0.956759034
SPU_023168,1.786440793
SPU_023177,0.482226764
SPU_023181,0.437107873
SPU_023182,1.298142826
SPU_023185,2.283659092
SPU_023187,0.033604454
SPU_023189,1.059695176
SPU_023190,2.357027959
SPU_023191,1.281911462
SPU_023192,2.990686509
SPU_023197,0.420152817
SPU_023198,0.412193527
SPU_023200,1.274584159
SPU_023201,0.716660353
SPU_023203,0.996161201
SPU_023205,2.107545229
SPU_023206,0.496590365
SPU_023210,2.270031411
SPU_023213,0.302550649
SPU_023217,2.108866784
SPU_023218,4.242085604
SPU_023224,0.097422494
SPU_023227,1.125594018
SPU_023230,2.446492456
SPU_023231,0.45936298
SPU_023233,1.572390024
SPU_023235,0.079515135
SPU_023239,1.233333445
SPU_023240,0.370825964
SPU_023241,1.641693735
SPU_023245,0.421510579
SPU_023246,2.188718521
SPU_023247,0.480531635
SPU_023248,0.277886949
SPU_023250,0.092995429
SPU_023254,0.571533854
SPU_023256,0.495269939
SPU_023257,0.839393497
SPU_023261,1.471024977
SPU_023263,0.203043705
SPU_023264,0.158167672
SPU_023265,3.559991362
SPU_023266,0.474139901
SPU_023267,0.480094876
SPU_023270,1.397779665
SPU_023271,1.339986941
SPU_023273,0.321364253
SPU_023275,0.490037931
SPU_023276,0.362678739
SPU_023277,0.820233272
SPU_023282,2.660185224
SPU_023283,2.102330464
SPU_023286,0.417152088
SPU_023287,0.555360872
SPU_023289,0.002743385
SPU_023290,0.087895024
SPU_023293,0.113239217
SPU_023295,0.942260378
SPU_023296,9.229191597
SPU_023297,1.732436607
SPU_023307,0.316427012
SPU_023311,0.265220786
SPU_023312,0.720997609
SPU_023315,0.544658558
SPU_023317,0.271796959
SPU_023318,1.064306583
SPU_023320,2.335626776
SPU_023323,1.548998678
SPU_023324,0.426941489
SPU_023325,0.32975083
SPU_023329,1.143993602
SPU_023331,1.112894952
SPU_023332,3.141529338
SPU_023333,2.355955087
SPU_023334,0.834348758
SPU_023335,0.064195805
SPU_023336,1.351974198
SPU_023338,0.08643564
SPU_023341,0.874817847
SPU_023342,0.681098351
SPU_023343,1.853606221
SPU_023344,0.018442345
SPU_023345,1.730018109
SPU_023346,0.104459181
SPU_023347,1.443542468
SPU_023355,2.048456121
SPU_023356,0.219840958
SPU_023358,3.601617246
SPU_023359,0.081600291
SPU_023363,1.194126476
SPU_023364,0.493472912
SPU_023365,3.029665597
SPU_023366,2.354597903
SPU_023367,0.326531046
SPU_023368,4.550721804
SPU_023369,0.345708217
SPU_023370,0.668568194
SPU_023371,0.068607745
SPU_023377,3.772624096
SPU_023386,0.466157656
SPU_023389,0.01637036
SPU_023390,0.82519017
SPU_023395,1.442252736
SPU_023399,0.373212679
SPU_023403,0.092425073
SPU_023409,1.007404289
SPU_023414,0.58360347
SPU_023422,0.460996039
SPU_023426,0.63262058
SPU_023432,0.041918433
SPU_023433,1.37766435
SPU_023434,1.062641394
SPU_023437,0.793470172
SPU_023441,1.266277878
SPU_023443,11.04392513
SPU_023449,1.784934671
SPU_023450,1.549194206
SPU_023452,0.710320205
SPU_023456,0.069499517
SPU_023457,0.477425236
SPU_023461,2.404605934
SPU_023462,1.112828048
SPU_023463,0.024093789
SPU_023466,1.397602609
SPU_023470,1.720268388
SPU_023475,1.213311273
SPU_023476,1.197270458
SPU_023478,0.2603107
SPU_023479,1.133995069
SPU_023480,0.704878202
SPU_023481,0.022764006
SPU_023482,0.6234312
SPU_023485,0.815670588
SPU_023486,0.109472395
SPU_023488,0.737328524
SPU_023490,1.501374889
SPU_023492,2.498394546
SPU_023495,0.981663672
SPU_023496,1.971059103
SPU_023499,0.473839742
SPU_023502,0.243407877
SPU_023504,0.021405468
SPU_023505,0.684286791
SPU_023507,0.47382103
SPU_023508,0.280996376
SPU_023509,1.291656201
SPU_023510,1.822633865
SPU_023511,0.078886137
SPU_023515,0.157687479
SPU_023516,1.016772723
SPU_023517,0.409905867
SPU_023519,1.882250148
SPU_023523,0.72616008
SPU_023524,2.306938724
SPU_023527,0.446142254
SPU_023528,0.87080803
SPU_023529,0.735613914
SPU_023530,0.78982332
SPU_023531,0.079542133
SPU_023532,1.315066545
SPU_023539,0.162219668
SPU_023542,1.214151075
SPU_023543,0.512773059
SPU_023545,3.748580138
SPU_023546,0.228743132
SPU_023547,0.187040928
SPU_023548,0.449682598
SPU_023549,0.753219101
SPU_023550,2.759499487
SPU_023560,1.484992849
SPU_023561,0.04232875
SPU_023562,0.30766498
SPU_023564,2.055502786
SPU_023568,1.096822138
SPU_023571,2.369614268
SPU_023572,0.575034564
SPU_023574,1.514173526
SPU_023575,5.364482128
SPU_023583,1.232326694
SPU_023584,0.605655198
SPU_023586,2.031133415
SPU_023587,0.334671674
SPU_023589,1.386024924
SPU_023590,1.219160411
SPU_023592,0.622455572
SPU_023596,1.324890142
SPU_023597,1.118868881
SPU_023599,3.337595983
SPU_023601,1.565897012
SPU_023603,0.255719201
SPU_023604,0.339611108
SPU_023605,0.667001403
SPU_023610,0.124929353
SPU_023615,1.450190124
SPU_023616,0.208106241
SPU_023617,1.202055306
SPU_023618,10.96236381
SPU_023623,0.189136962
SPU_023624,0.118908085
SPU_023626,1.513867767
SPU_023627,0.868262959
SPU_023630,1.918999014
SPU_023638,1.044455005
SPU_023640,0.778691625
SPU_023641,1.713537014
SPU_023642,1.392647835
SPU_023645,2.210948357
SPU_023648,2.329889676
SPU_023649,1.322703229
SPU_023651,1.318444733
SPU_023653,0.836208896
SPU_023658,0.105489137
SPU_023659,1.866795274
SPU_023665,0.144595995
SPU_023666,2.196686077
SPU_023671,0.79530317
SPU_023673,0.305993286
SPU_023677,4.220773227
SPU_023686,0.08569069
SPU_023688,0.570252792
SPU_023689,0.007018457
SPU_023691,1.443221497
SPU_023692,0.283346137
SPU_023693,4.061745734
SPU_023694,1.580123606
SPU_023695,2.370241065
SPU_023700,1.330919979
SPU_023701,2.30248253
SPU_023707,0.235125682
SPU_023710,1.018387979
SPU_023712,1.052586364
SPU_023718,1.530059697
SPU_023719,1.197157988
SPU_023720,0.107091952
SPU_023729,0.857439898
SPU_023730,0.761093336
SPU_023733,0.192015185
SPU_023738,1.007973218
SPU_023739,0.012346618
SPU_023745,0.847493062
SPU_023750,2.430866452
SPU_023753,0.254358701
SPU_023756,1.74914601
SPU_023757,0.737356791
SPU_023764,1.980970525
SPU_023767,2.359487061
SPU_023768,2.156735606
SPU_023772,1.156411727
SPU_023774,0.181961817
SPU_023775,0.857035167
SPU_023776,1.214095145
SPU_023777,0.828758768
SPU_023779,0.430907277
SPU_023781,2.492806121
SPU_023783,3.298556582
SPU_023785,0.249294857
SPU_023788,2.51212022
SPU_023789,4.139451711
SPU_023790,1.346776606
SPU_023792,2.875960285
SPU_023799,1.982811442
SPU_023808,0.348167327
SPU_023810,0.789281628
SPU_023812,1.138725417
SPU_023813,1.015632068
SPU_023815,1.483352773
SPU_023818,0.276174542
SPU_023819,1.925647268
SPU_023820,2.22154722
SPU_023821,0.267817223
SPU_023824,0.404089301
SPU_023825,2.606435691
SPU_023827,2.184235237
SPU_023829,5.028899464
SPU_023831,0.12641517
SPU_023833,0.873744453
SPU_023839,1.064860598
SPU_023842,2.475983879
SPU_023843,0.656649691
SPU_023844,0.75572516
SPU_023845,2.177991817
SPU_023848,0.037118669
SPU_023851,3.01467976
SPU_023852,0.240745563
SPU_023853,0.813969355
SPU_023854,0.59345492
SPU_023856,0.769556727
SPU_023860,0.207562093
SPU_023866,4.794668524
SPU_023867,2.153658771
SPU_023871,2.686634319
SPU_023873,1.238700366
SPU_023874,2.653542451
SPU_023876,0.157196973
SPU_023879,1.786017547
SPU_023880,1.083667114
SPU_023881,0.47555796
SPU_023884,0.911410005
SPU_023887,0.218330277
SPU_023888,0.836726586
SPU_023889,0.773510578
SPU_023892,0.640000685
SPU_023895,1.563543416
SPU_023898,0.340628679
SPU_023899,0.200504264
SPU_023902,0.242376273
SPU_023903,2.859205014
SPU_023907,1.597494508
SPU_023915,0.498808376
SPU_023916,3.482157021
SPU_023921,5.468197374
SPU_023922,0.317443268
SPU_023923,0.930559394
SPU_023925,2.049928441
SPU_023927,0.426481286
SPU_023928,0.338650856
SPU_023929,1.442112857
SPU_023931,4.291076996
SPU_023932,4.541578715
SPU_023938,1.608076214
SPU_023947,0.984719978
SPU_023948,0.328670431
SPU_023949,1.016764559
SPU_023951,0.846618848
SPU_023952,0.271174759
SPU_023956,3.94895432
SPU_023957,2.284094877
SPU_023958,1.809099679
SPU_023961,0.208660005
SPU_023962,0.117748478
SPU_023966,2.072523523
SPU_023968,0.569689203
SPU_023972,1.563420513
SPU_023973,1.46560118
SPU_023975,4.360446705
SPU_023979,1.626570347
SPU_023981,0.319835148
SPU_023982,0.385184079
SPU_023984,2.981303615
SPU_023988,0.841156347
SPU_023989,0.6886129
SPU_023990,0.858997268
SPU_023992,0.041483874
SPU_023997,0.165857743
SPU_023998,2.79083908
SPU_024005,0.403015375
SPU_024009,1.083667114
SPU_024010,0.036199812
SPU_024012,1.380904503
SPU_024013,1.744910814
SPU_024018,2.96678601
SPU_024021,2.623779058
SPU_024022,0.129889604
SPU_024024,0.278884855
SPU_024028,1.043373512
SPU_024032,1.01455608
SPU_024033,1.560214187
SPU_024035,2.3908887
SPU_024039,1.353662694
SPU_024044,1.757038333
SPU_024045,0.294943136
SPU_024052,3.000497727
SPU_024056,0.024595378
SPU_024057,0.706958902
SPU_024058,0.294892957
SPU_024059,0.113049675
SPU_024060,10.67251289
SPU_024065,0.231955386
SPU_024068,1.965843419
SPU_024069,0.25216168
SPU_024071,0.312585179
SPU_024072,0.082208359
SPU_024075,1.58218764
SPU_024076,0.620371083
SPU_024077,0.190708017
SPU_024081,2.446694628
SPU_024082,0.190298101
SPU_024083,0.440475506
SPU_024086,0.146206927
SPU_024087,2.023855699
SPU_024091,0.325699375
SPU_024093,0.926885084
SPU_024095,1.03986344
SPU_024097,0.075515501
SPU_024100,0.294036808
SPU_024101,0.512078303
SPU_024102,4.898321484
SPU_024103,3.017051748
SPU_024104,0.455060952
SPU_024109,1.122841855
SPU_024111,2.157834471
SPU_024112,0.401616548
SPU_024116,2.107776235
SPU_024125,0.462941822
SPU_024126,0.11124931
SPU_024127,0.296006779
SPU_024128,2.472477854
SPU_024136,0.142995182
SPU_024138,2.128939331
SPU_024142,1.022760159
SPU_024144,1.476426449
SPU_024145,0.402847451
SPU_024149,2.954840394
SPU_024150,2.05728635
SPU_024151,1.541103522
SPU_024153,2.197779247
SPU_024158,0.553207218
SPU_024160,1.124213913
SPU_024162,1.563721666
SPU_024165,1.371410025
SPU_024166,1.175589978
SPU_024167,0.922999501
SPU_024171,0.212748087
SPU_024172,1.740004478
SPU_024173,0.463613173
SPU_024174,1.636634615
SPU_024175,4.534935544
SPU_024176,3.740167843
SPU_024183,1.232873553
SPU_024188,2.679152823
SPU_024193,3.286315953
SPU_024194,1.00011229
SPU_024195,1.804659765
SPU_024196,2.631153091
SPU_024199,0.68431695
SPU_024202,0.303036417
SPU_024211,2.791841239
SPU_024212,0.20219981
SPU_024213,1.191717388
SPU_024214,2.219038393
SPU_024219,4.208198546
SPU_024221,2.980935941
SPU_024223,3.030893284
SPU_024224,0.180178352
SPU_024233,0.450135406
SPU_024235,3.944299343
SPU_024241,0.512773092
SPU_024243,0.03853114
SPU_024244,0.532670413
SPU_024245,0.032879786
SPU_024246,0.882719193
SPU_024247,1.9823082
SPU_024248,2.815194029
SPU_024250,0.591294264
SPU_024252,0.069110625
SPU_024256,0.632706788
SPU_024257,0.871398803
SPU_024258,1.061107729
SPU_024260,0.670511051
SPU_024263,1.241690339
SPU_024266,0.667166851
SPU_024267,0.781243078
SPU_024268,0.948863867
SPU_024269,0.199252184
SPU_024271,2.870304661
SPU_024277,0.142204607
SPU_024279,0.012538481
SPU_024281,1.236615674
SPU_024285,0.966920173
SPU_024286,1.338132684
SPU_024299,2.755975051
SPU_024303,1.879104451
SPU_024304,1.12796491
SPU_024308,3.468258123
SPU_024309,0.000338822
SPU_024311,0.850099847
SPU_024312,0.609419948
SPU_024314,0.088278259
SPU_024316,0.246284361
SPU_024317,0.118267629
SPU_024318,0.356412284
SPU_024323,1.472640926
SPU_024324,0.187201911
SPU_024325,0.521590023
SPU_024327,0.330833151
SPU_024332,0.528116881
SPU_024333,0.091670371
SPU_024334,1.492246889
SPU_024336,0.235378047
SPU_024337,1.943533078
SPU_024338,1.169309483
SPU_024349,7.323515656
SPU_024350,1.464268792
SPU_024351,1.036807872
SPU_024358,1.885541868
SPU_024359,4.028453882
SPU_024360,2.19436225
SPU_024362,0.52549685
SPU_024363,2.703491524
SPU_024371,0.852504215
SPU_024372,0.479487192
SPU_024373,0.183052729
SPU_024374,1.614526559
SPU_024377,1.764460826
SPU_024378,2.724131101
SPU_024379,1.7189127
SPU_024384,0.721889755
SPU_024387,0.317386898
SPU_024390,0.854210012
SPU_024391,3.043270416
SPU_024392,0.227769046
SPU_024397,0.359165027
SPU_024398,1.310842831
SPU_024399,1.881800311
SPU_024401,0.254264126
SPU_024402,1.29331634
SPU_024403,0.129375468
SPU_024405,0.15623918
SPU_024408,2.732060807
SPU_024412,1.139692712
SPU_024416,0.826086958
SPU_024417,0.053220778
SPU_024418,0.703339232
SPU_024419,0.225736304
SPU_024421,1.033701594
SPU_024423,0.082725732
SPU_024431,3.108696196
SPU_024439,0.980593078
SPU_024440,1.117318528
SPU_024441,0.526880415
SPU_024442,0.499514701
SPU_024445,2.822343058
SPU_024446,0.826717694
SPU_024447,0.420632954
SPU_024450,1.578879524
SPU_024451,0.487273795
SPU_024456,2.103633457
SPU_024458,1.395233017
SPU_024460,1.099761617
SPU_024463,2.655645866
SPU_024464,1.652098138
SPU_024465,0.581369329
SPU_024466,0.499829218
SPU_024467,0.193040562
SPU_024468,0.43843598
SPU_024473,2.121060708
SPU_024474,3.969004799
SPU_024478,3.438003918
SPU_024480,2.071544086
SPU_024481,0.088187061
SPU_024482,1.679297451
SPU_024484,0.88978061
SPU_024488,1.744120008
SPU_024489,2.656741497
SPU_024492,0.030068142
SPU_024504,2.041138675
SPU_024507,7.680266256
SPU_024511,1.690550237
SPU_024514,1.002430061
SPU_024515,0.513539635
SPU_024516,0.87950175
SPU_024517,1.3378442
SPU_024519,2.097162724
SPU_024522,0.910235925
SPU_024523,1.96781997
SPU_024524,0.181699466
SPU_024526,3.318664566
SPU_024530,0.08952884
SPU_024534,0.142223665
SPU_024536,2.44457575
SPU_024546,0.179353396
SPU_024547,1.016754879
SPU_024548,0.536032482
SPU_024551,0.421017873
SPU_024554,5.073735974
SPU_024555,0.299126557
SPU_024556,0.092453113
SPU_024557,0.110283724
SPU_024558,0.530361854
SPU_024561,0.353714911
SPU_024565,11.40492679
SPU_024568,1.31666848
SPU_024572,2.227770794
SPU_024575,0.883242891
SPU_024577,0.060790287
SPU_024581,0.068584849
SPU_024582,1.469014249
SPU_024584,0.094149447
SPU_024586,0.426259408
SPU_024587,0.262281029
SPU_024593,2.158425254
SPU_024595,0.300676012
SPU_024596,0.68491819
SPU_024599,1.367534206
SPU_024605,0.16812439
SPU_024606,0.622194608
SPU_024608,0.456049377
SPU_024617,0.035591256
SPU_024618,0.689065524
SPU_024623,0.568373016
SPU_024626,2.841119871
SPU_024627,0.306571556
SPU_024628,1.502795365
SPU_024629,3.481083703
SPU_024630,0.248452459
SPU_024633,0.002233047
SPU_024635,1.571770211
SPU_024637,0.109501465
SPU_024639,0.176977651
SPU_024640,1.968962111
SPU_024641,0.213288568
SPU_024643,1.065808312
SPU_024644,0.481705167
SPU_024646,0.715272961
SPU_024647,0.018383127
SPU_024654,1.702252355
SPU_024655,0.515137385
SPU_024656,1.198570954
SPU_024660,0.887231198
SPU_024662,1.676921919
SPU_024663,0.808248298
SPU_024666,0.337853125
SPU_024668,0.397224302
SPU_024671,1.371038742
SPU_024674,0.832914096
SPU_024675,1.68986336
SPU_024680,0.424258824
SPU_024681,2.491527749
SPU_024684,0.313529519
SPU_024687,0.856809076
SPU_024688,1.072444301
SPU_024689,0.207523746
SPU_024691,2.332885421
SPU_024695,0.829097818
SPU_024697,1.305169328
SPU_024699,0.306017473
SPU_024701,0.498742157
SPU_024702,1.374528499
SPU_024703,0.069155307
SPU_024704,2.86945539
SPU_024709,0.277712202
SPU_024710,1.867745066
SPU_024711,0.087730311
SPU_024715,0.362740435
SPU_024717,0.019701567
SPU_024718,0.867143568
SPU_024719,0.033917286
SPU_024721,0.879292506
SPU_024722,0.514475412
SPU_024725,2.261745478
SPU_024726,0.445049468
SPU_024727,0.202377236
SPU_024734,0.295997471
SPU_024735,0.128944109
SPU_024736,0.171545539
SPU_024737,0.416595567
SPU_024746,0.291679547
SPU_024748,0.195088776
SPU_024750,0.525046247
SPU_024752,0.156626195
SPU_024758,1.40164579
SPU_024760,0.056139644
SPU_024761,2.578042058
SPU_024765,0.104102692
SPU_024766,0.334570778
SPU_024767,0.684434422
SPU_024768,0.687929603
SPU_024772,1.122210299
SPU_024773,0.322509333
SPU_024777,0.063155112
SPU_024779,1.565730227
SPU_024780,0.247396643
SPU_024782,0.022164047
SPU_024783,0.131202596
SPU_024784,0.525817065
SPU_024785,1.08817799
SPU_024786,1.689258242
SPU_024788,0.960361634
SPU_024792,0.422887974
SPU_024794,0.066140058
SPU_024795,0.145898861
SPU_024798,1.249561701
SPU_024801,1.839370842
SPU_024803,0.202674407
SPU_024804,2.11690849
SPU_024806,0.490769574
SPU_024810,0.304063675
SPU_024815,3.282333997
SPU_024818,1.148262497
SPU_024819,1.574614063
SPU_024820,0.453286593
SPU_024821,2.081710721
SPU_024822,1.079709588
SPU_024823,0.594857291
SPU_024828,2.313361407
SPU_024836,0.864044548
SPU_024837,0.239548324
SPU_024838,0.390818867
SPU_024845,0.184915859
SPU_024849,0.834957789
SPU_024854,0.357029492
SPU_024856,0.480056064
SPU_024857,0.450946684
SPU_024859,0.54729095
SPU_024861,0.696893819
SPU_024862,0.490257971
SPU_024869,0.09051963
SPU_024871,1.135747456
SPU_024873,0.71196493
SPU_024874,0.084152408
SPU_024877,0.716960826
SPU_024880,1.959976988
SPU_024886,0.355480551
SPU_024891,1.089638145
SPU_024893,0.506743699
SPU_024894,2.089760381
SPU_024896,0.163852372
SPU_024897,0.856632434
SPU_024903,0.923611086
SPU_024905,1.731112282
SPU_024909,0.778241756
SPU_024912,7.136548918
SPU_024916,0.904556627
SPU_024917,0.22557088
SPU_024920,0.000599404
SPU_024922,2.60914791
SPU_024923,0.48601429
SPU_024925,1.406288584
SPU_024929,1.707515424
SPU_024930,0.113039362
SPU_024931,1.34354959
SPU_024933,7.749008165
SPU_024937,1.131744331
SPU_024941,0.400426636
SPU_024942,0.649514678
SPU_024943,0.625407289
SPU_024944,0.252404305
SPU_024945,1.069341028
SPU_024946,0.611393965
SPU_024947,1.687469211
SPU_024948,0.098741849
SPU_024949,0.80100609
SPU_024950,1.225360972
SPU_024954,0.717021374
SPU_024957,0.134526318
SPU_024958,0.685922638
SPU_024961,1.555545347
SPU_024966,0.382039592
SPU_024967,0.608273295
SPU_024969,0.316379151
SPU_024970,0.897491377
SPU_024972,1.193879169
SPU_024980,0.372830543
SPU_024983,0.964404174
SPU_024984,0.740631283
SPU_024987,0.565338516
SPU_024993,0.445522549
SPU_024994,0.003178853
SPU_024996,1.178185879
SPU_024997,0.141682518
SPU_024998,0.206907983
SPU_025000,0.299536307
SPU_025007,0.408640718
SPU_025010,0.745664596
SPU_025011,0.71610114
SPU_025012,0.201229809
SPU_025019,1.07583859
SPU_025022,0.509376206
SPU_025023,2.06947451
SPU_025026,1.554681672
SPU_025030,0.088971821
SPU_025031,2.390445055
SPU_025032,0.293056352
SPU_025041,3.611460846
SPU_025047,3.862102499
SPU_025048,0.551679702
SPU_025051,1.960721417
SPU_025053,1.822610802
SPU_025055,0.929591013
SPU_025058,1.610309284
SPU_025063,2.099901103
SPU_025065,0.615680259
SPU_025068,0.168112229
SPU_025071,0.198077847
SPU_025072,1.210998668
SPU_025081,0.992670478
SPU_025082,0.554853898
SPU_025086,0.006194819
SPU_025088,0.113673132
SPU_025089,2.802538452
SPU_025091,0.113679925
SPU_025093,0.653695429
SPU_025097,1.656323417
SPU_025100,1.531364827
SPU_025101,2.256714684
SPU_025107,2.580419348
SPU_025110,0.274877227
SPU_025112,0.52848524
SPU_025115,1.612110076
SPU_025118,3.753359868
